variant,region,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100+
Estimates,India,2017,11580.407,11613.980,11505.207,11649.446,11912.347,12007.286,12052.644,12122.007,12136.105,12100.632,12147.186,12256.330,12393.153,12496.088,12568.988,12615.462,12530.825,12343.467,12192.615,12095.862,12008.152,11923.486,11834.324,11730.764,11637.558,11552.214,11440.097,11333.882,11213.687,11053.504,10922.577,10734.587,10496.026,10262.232,10000.241,9761.270,9531.166,9259.300,8974.265,8750.896,8592.144,8403.422,8212.912,8044.018,7828.850,7619.460,7410.092,7207.332,7043.495,6871.302,6677.377,6496.855,6342.672,6185.482,6007.146,5819.330,5626.423,5429.006,5242.278,5073.710,4896.378,4705.492,4507.105,4288.823,4052.262,3810.788,3572.691,3333.686,2974.189,2671.298,2519.683,2351.535,2182.331,2022.499,1874.386,1737.564,1609.924,1490.417,1378.972,1261.723,1130.953,998.016,875.555,763.016,655.691,555.699,464.371,382.324,309.738,247.026,194.132,150.097,113.891,84.746,61.915,44.392,31.176,21.413,14.380,9.427,15.055
Estimates,India,2018,11468.814,11491.040,11576.785,11487.248,11635.017,11899.252,11995.997,12043.315,12114.469,12129.952,12095.147,12141.592,12250.008,12385.522,12486.687,12557.613,12602.200,12515.990,12327.377,12175.437,12077.671,11989.006,11903.464,11813.569,11709.487,11616.010,11530.677,11418.842,11313.042,11193.323,11033.613,10902.999,10715.253,10476.864,10243.114,9981.098,9741.971,9511.601,9239.445,8954.053,8730.118,8570.555,8380.977,8189.511,8019.513,7803.293,7592.778,7382.189,7178.005,7012.284,6837.782,6641.039,6456.975,6298.534,6136.766,5954.048,5762.432,5566.509,5366.748,5177.897,5006.965,4826.988,4633.068,4431.255,4209.567,3969.887,3725.625,3485.102,3244.230,2887.016,2585.892,2431.963,2262.481,2092.645,1932.122,1783.266,1645.582,1517.016,1396.602,1284.332,1167.437,1039.136,910.230,792.304,684.702,583.073,489.256,404.360,328.887,262.934,206.729,160.034,121.807,90.935,66.528,47.720,33.545,23.083,15.522,10.197,16.390
Estimates,India,2019,11412.460,11385.112,11454.306,11558.162,11472.526,11621.876,11887.825,11986.482,12035.559,12108.025,12124.133,12089.205,12134.805,12241.632,12374.880,12473.400,12541.638,12583.711,12495.332,12304.902,12151.357,12052.155,11962.281,11875.812,11785.319,11681.037,11587.746,11502.922,11391.832,11286.862,11167.967,11009.019,10878.991,10691.755,10453.794,10220.333,9958.514,9719.418,9488.928,9216.587,8930.899,8706.406,8546.001,8355.529,8163.091,7992.028,7774.890,7563.415,7351.724,7146.103,6978.259,6800.904,6600.570,6412.133,6248.688,6081.907,5894.914,5700.009,5501.636,5299.943,5109.100,4935.557,4752.459,4555.056,4349.499,4124.281,3881.592,3634.827,3392.215,3149.828,2795.420,2496.488,2340.437,2170.128,1999.637,1838.572,1689.124,1550.777,1421.626,1300.840,1188.499,1072.930,948.198,824.361,711.842,609.842,514.340,426.923,348.585,279.767,220.481,170.763,130.167,97.528,71.636,51.465,36.185,24.928,16.797,11.050,17.872
Estimates,India,2020,11173.720,11337.320,11352.199,11438.218,11545.416,11461.351,11612.229,11879.700,11979.827,12030.014,12102.956,12118.903,12083.261,12127.556,12232.569,12363.757,12460.297,12526.781,12567.339,12477.723,12286.228,12131.642,12031.432,11940.712,11853.675,11762.967,11658.825,11565.897,11481.540,11370.984,11266.508,11148.019,10989.390,10859.511,10672.361,10434.407,10200.821,9938.778,9699.279,9468.209,9195.194,8908.701,8683.140,8521.416,8329.655,8135.986,7963.726,7745.606,7533.024,7319.883,7112.191,6941.208,6759.726,6554.532,6360.605,6191.404,6019.481,5828.585,5630.819,5430.240,5226.543,5033.229,4856.307,4669.329,4467.828,4258.106,4029.232,3783.701,3534.732,3290.360,3046.802,2695.773,2399.898,2242.248,2071.214,1900.601,1739.549,1590.100,1451.853,1323.155,1203.272,1092.260,979.398,859.068,740.203,632.434,535.316,445.506,364.519,293.111,231.450,179.328,136.488,102.187,75.131,53.989,37.832,25.931,17.378,11.358,18.092
Estimates,India,2021,11012.379,11107.943,11308.210,11338.819,11427.776,11536.132,11453.496,11605.664,11874.254,11975.254,12025.796,12098.542,12113.879,12077.265,12120.289,12223.971,12354.017,12449.704,12515.543,12555.553,12465.416,12273.334,12118.020,12016.973,11925.375,11837.553,11746.304,11641.903,11548.927,11464.620,11354.144,11249.653,11131.018,10972.139,10841.814,10654.108,10415.559,10181.206,9918.305,9677.717,9445.322,9170.855,8882.819,8655.488,8491.803,8298.235,8103.013,7929.161,7709.441,7494.665,7278.457,7066.656,6890.220,6702.373,6490.432,6289.600,6113.900,5936.572,5741.643,5540.702,5337.268,5130.430,4933.169,4751.129,4558.454,4351.218,4136.048,3902.723,3654.017,3402.697,3156.609,2912.139,2565.599,2275.524,2116.335,1945.273,1775.530,1615.686,1467.746,1331.449,1205.262,1088.482,981.041,872.721,758.457,646.510,545.625,455.409,373.074,299.828,236.299,182.607,138.354,102.899,75.163,53.668,37.263,25.178,16.561,10.572,15.871
Estimates,India,2022,10983.697,10948.229,11077.318,11292.620,11326.555,11417.014,11526.926,11445.882,11599.319,11868.797,11970.185,12020.492,12092.358,12106.144,12067.386,12107.873,12208.955,12336.535,12430.001,12493.872,12532.120,12440.456,12247.097,12090.664,11988.595,11896.221,11808.041,11716.914,11613.059,11520.841,11437.341,11327.629,11223.750,11105.577,10947.019,10816.770,10629.070,10390.377,10155.700,9892.271,9650.842,9417.304,9141.580,8852.188,8623.344,8458.097,8263.414,8067.210,7892.216,7670.963,7453.712,7233.915,7017.188,6834.487,6639.710,6420.806,6213.578,6032.408,5850.896,5652.835,5449.194,5242.794,5032.429,4830.644,4643.125,4444.841,4232.326,4012.469,3775.591,3524.322,3271.166,3023.731,2778.782,2439.172,2152.070,1991.466,1820.394,1651.487,1493.003,1346.940,1213.133,1090.235,977.523,874.676,772.422,665.921,562.322,469.185,386.299,311.357,245.647,189.818,143.792,106.804,77.809,55.422,38.404,25.853,16.870,10.654,15.327
Estimates,India,2023,10979.587,10922.142,10917.661,11061.228,11279.775,11315.406,11407.499,11518.945,11439.276,11593.627,11863.442,11964.550,12013.862,12083.892,12095.077,12053.237,12090.462,12188.346,12312.947,12403.760,12465.300,12501.518,12408.221,12213.670,12056.443,11954.039,11861.866,11774.368,11684.267,11581.640,11490.691,11408.386,11299.780,11196.857,11079.500,10921.629,10791.849,10604.484,10365.964,10131.198,9867.426,9625.290,9390.741,9113.945,8823.558,8593.836,8427.984,8233.181,8036.936,7861.524,7639.262,7419.766,7196.268,6974.455,6785.412,6583.968,6359.234,6147.426,5962.718,5778.575,5578.465,5372.643,5163.545,4950.010,4744.522,4552.807,4350.484,4134.369,3911.287,3671.849,3418.702,3164.063,2915.337,2669.977,2334.225,2050.162,1887.638,1715.912,1547.318,1389.889,1245.648,1114.537,995.238,886.733,788.247,691.053,590.687,493.615,406.768,330.220,262.144,203.651,155.060,115.849,84.901,60.797,42.414,28.820,19.006,12.141,17.728
Estimates,Iran(IslamicRepublicof),1950,344.915,273.673,228.751,212.210,197.933,186.786,178.897,173.985,171.042,169.653,170.210,172.847,174.772,173.738,170.804,168.689,167.815,165.872,162.621,158.678,154.674,150.196,146.553,145.142,144.776,143.834,142.807,140.067,132.752,122.783,113.705,105.159,97.334,92.448,89.340,85.722,81.718,79.410,79.098,79.590,80.119,81.053,81.340,79.901,77.344,74.978,72.963,70.759,68.799,66.989,65.049,63.053,61.057,58.947,56.810,54.701,52.515,50.616,49.471,48.762,47.898,46.996,45.801,43.926,41.567,39.235,37.018,34.757,32.638,30.650,28.631,26.532,24.493,22.518,20.562,18.633,16.806,14.975,12.937,10.831,8.871,6.998,5.418,4.347,3.609,2.908,2.270,1.759,1.314,0.940,0.638,0.460,0.369,0.262,0.136,0.070,0.058,0.049,0.034,0.019,0.005
Estimates,Iran(IslamicRepublicof),1951,358.660,305.391,253.976,220.354,207.937,195.634,185.519,178.114,173.357,170.410,169.005,169.553,172.146,174.020,172.958,170.031,167.955,167.139,165.270,162.096,158.216,154.249,149.786,146.131,144.677,144.255,143.263,142.189,139.419,132.119,122.185,113.132,104.603,96.790,91.888,88.750,85.112,81.100,78.771,78.418,78.867,79.355,80.247,80.501,79.048,76.484,74.102,72.059,69.825,67.828,65.979,64.004,61.980,59.957,57.822,55.657,53.513,51.288,49.336,48.115,47.312,46.355,45.360,44.082,42.152,39.763,37.403,35.157,32.873,30.729,28.711,26.666,24.555,22.507,20.530,18.586,16.687,14.902,13.138,11.222,9.284,7.500,5.837,4.455,3.519,2.874,2.274,1.739,1.319,0.962,0.672,0.445,0.313,0.246,0.170,0.086,0.042,0.034,0.028,0.019,0.012
Estimates,Iran(IslamicRepublicof),1952,369.338,318.417,284.140,244.955,216.008,205.534,194.291,184.689,177.462,172.719,169.767,168.361,168.875,171.411,173.237,172.165,169.274,167.254,166.497,164.689,161.567,157.718,153.757,149.287,145.607,144.108,143.633,142.597,141.481,138.684,131.396,121.496,112.466,103.956,96.159,91.248,88.087,84.439,80.426,78.084,77.700,78.111,78.565,79.418,79.636,78.163,75.587,73.182,71.107,68.840,66.807,64.923,62.919,60.868,58.817,56.654,54.454,52.269,50.000,47.994,46.696,45.800,44.755,43.672,42.315,40.335,37.918,35.535,33.264,30.962,28.796,26.753,24.692,22.576,20.532,18.569,16.656,14.806,13.082,11.404,9.625,7.855,6.261,4.804,3.610,2.805,2.250,1.745,1.305,0.967,0.688,0.469,0.303,0.209,0.160,0.108,0.053,0.025,0.019,0.015,0.016
Estimates,Iran(IslamicRepublicof),1953,380.258,328.704,296.983,274.319,240.189,213.502,204.086,193.382,183.985,176.795,172.061,169.116,167.681,168.142,170.616,172.401,171.333,168.483,166.512,165.791,164.012,160.904,157.054,153.078,148.589,144.885,143.348,142.831,141.760,140.610,137.790,130.516,120.653,111.652,103.171,95.401,90.492,87.321,83.673,79.672,77.326,76.920,77.302,77.726,78.539,78.720,77.222,74.627,72.197,70.088,67.790,65.727,63.812,61.783,59.705,57.624,55.426,53.187,50.956,48.640,46.580,45.208,44.224,43.095,41.929,40.498,38.471,36.032,33.630,31.338,29.022,26.840,24.779,22.709,20.602,18.579,16.648,14.785,13.004,11.362,9.787,8.149,6.562,5.156,3.896,2.880,2.198,1.727,1.310,0.958,0.692,0.481,0.320,0.202,0.136,0.101,0.066,0.031,0.014,0.011,0.015
Estimates,Iran(IslamicRepublicof),1954,390.656,339.231,307.318,287.036,269.071,237.407,211.976,203.105,192.628,183.289,176.124,171.405,168.435,166.954,167.357,169.780,171.542,170.494,167.688,165.755,165.048,163.269,160.149,156.281,152.282,147.775,144.055,142.489,141.936,140.835,139.650,136.806,129.545,119.721,110.753,102.307,94.573,89.676,86.501,82.862,78.880,76.538,76.114,76.468,76.860,77.630,77.766,76.236,73.618,71.160,69.019,66.694,64.604,62.662,60.605,58.497,56.380,54.141,51.856,49.577,47.215,45.105,43.662,42.594,41.386,40.139,38.638,36.568,34.110,31.692,29.384,27.060,24.869,22.799,20.733,18.651,16.665,14.786,12.994,11.300,9.756,8.292,6.813,5.408,4.185,3.111,2.258,1.689,1.298,0.962,0.686,0.484,0.329,0.214,0.132,0.086,0.062,0.038,0.017,0.008,0.012
Estimates,Iran(IslamicRepublicof),1955,403.296,349.538,318.043,297.427,281.706,266.005,235.720,210.961,202.321,191.917,182.615,175.474,170.736,167.727,166.198,166.564,168.964,170.732,169.720,166.959,165.050,164.338,162.537,159.394,155.499,151.476,146.960,143.229,141.636,141.048,139.911,138.685,135.808,128.556,118.770,109.838,101.432,93.736,88.854,85.681,82.054,78.094,75.756,75.314,75.637,75.992,76.710,76.791,75.222,72.578,70.092,67.920,65.573,63.457,61.485,59.396,57.251,55.090,52.805,50.471,48.143,45.739,43.582,42.073,40.925,39.640,38.316,36.747,34.637,32.165,29.736,27.417,25.091,22.899,20.833,18.785,16.745,14.816,13.008,11.303,9.713,8.275,6.940,5.622,4.396,3.346,2.442,1.738,1.271,0.955,0.691,0.481,0.331,0.220,0.140,0.084,0.053,0.036,0.022,0.009,0.010
Estimates,Iran(IslamicRepublicof),1956,417.921,361.903,328.591,308.204,292.061,278.546,264.115,234.581,210.147,201.583,191.225,181.954,174.802,170.030,166.980,165.423,165.780,168.182,169.968,168.989,166.259,164.353,163.612,161.776,158.600,154.681,150.643,146.122,142.384,140.765,140.137,138.959,137.685,134.773,127.531,117.786,108.896,100.533,92.882,88.020,84.853,81.243,77.305,74.972,74.509,74.795,75.104,75.761,75.782,74.171,71.501,68.989,66.792,64.422,62.278,60.273,58.145,55.956,53.745,51.409,49.027,46.654,44.211,42.014,40.441,39.216,37.858,36.458,34.824,32.679,30.196,27.762,25.438,23.119,20.939,18.890,16.880,14.900,13.045,11.325,9.725,8.247,6.933,5.733,4.575,3.518,2.630,1.882,1.310,0.936,0.686,0.485,0.329,0.222,0.144,0.089,0.051,0.031,0.021,0.012,0.010
Estimates,Iran(IslamicRepublicof),1957,432.108,375.942,340.988,318.744,302.734,288.774,276.516,262.776,233.624,209.349,200.832,190.511,181.235,174.051,169.237,166.153,164.583,164.938,167.339,169.127,168.156,165.426,163.495,162.709,160.830,157.625,153.694,149.652,145.138,141.400,139.758,139.091,137.872,136.554,133.614,126.391,116.699,107.862,99.554,91.957,87.124,83.971,80.383,76.470,74.142,73.654,73.898,74.156,74.749,74.706,73.054,70.362,67.830,65.608,63.215,61.042,58.996,56.823,54.585,52.321,49.937,47.510,45.096,42.621,40.386,38.755,37.455,36.025,34.554,32.858,30.681,28.193,25.759,23.441,21.144,18.992,16.979,15.025,13.124,11.363,9.748,8.261,6.914,5.731,4.668,3.663,2.767,2.028,1.419,0.965,0.673,0.482,0.332,0.220,0.145,0.091,0.054,0.030,0.018,0.011,0.010
Estimates,Iran(IslamicRepublicof),1958,445.884,389.780,355.087,331.145,313.222,299.358,286.657,275.091,261.688,232.734,208.570,200.082,189.752,180.439,173.205,168.342,165.226,163.639,163.979,166.355,168.113,167.115,164.358,162.386,161.550,159.635,156.418,152.491,148.462,143.965,140.234,138.574,137.874,136.624,135.272,132.317,125.128,115.503,106.731,98.490,90.958,86.164,83.032,79.470,75.584,73.257,72.743,72.941,73.143,73.670,73.568,71.879,69.170,66.621,64.373,61.957,59.748,57.655,55.434,53.144,50.829,48.399,45.932,43.483,40.980,38.713,37.026,35.655,34.156,32.616,30.863,28.659,26.174,23.752,21.453,19.191,17.083,15.124,13.244,11.441,9.788,8.290,6.933,5.721,4.671,3.743,2.885,2.136,1.531,1.047,0.695,0.473,0.330,0.222,0.144,0.092,0.056,0.032,0.017,0.010,0.010
Estimates,Iran(IslamicRepublicof),1959,459.161,403.508,369.215,345.368,325.681,309.882,297.258,285.252,274.021,260.761,231.937,207.855,199.351,188.992,179.649,172.398,167.537,164.442,162.880,163.234,165.598,167.328,166.300,163.511,161.498,160.614,158.669,155.441,151.513,147.485,142.990,139.248,137.553,136.805,135.509,134.116,131.140,123.979,114.415,105.703,97.524,90.052,85.289,82.171,78.625,74.754,72.419,71.865,72.007,72.148,72.605,72.440,70.715,67.988,65.416,63.139,60.689,58.434,56.289,54.013,51.670,49.305,46.832,44.329,41.847,39.319,37.022,35.282,33.840,32.277,30.671,28.865,26.642,24.167,21.766,19.497,17.287,15.239,13.352,11.564,9.871,8.337,6.968,5.747,4.672,3.753,2.953,2.232,1.617,1.132,0.756,0.489,0.325,0.222,0.146,0.092,0.056,0.033,0.018,0.010,0.010
Estimates,Iran(IslamicRepublicof),1960,467.690,416.851,383.291,359.667,339.964,322.374,307.809,295.873,284.207,273.116,259.931,231.205,207.169,198.648,188.299,178.998,171.823,167.061,164.067,162.591,162.996,165.364,167.069,166.008,163.183,161.121,160.182,158.193,154.932,150.978,146.918,142.390,138.602,136.841,136.019,134.657,133.203,130.189,123.041,113.525,104.860,96.729,89.302,84.555,81.436,77.889,74.016,71.655,71.048,71.122,71.194,71.576,71.344,69.578,66.826,64.224,61.905,59.410,57.102,54.897,52.563,50.167,47.753,45.239,42.702,40.190,37.639,35.313,33.520,32.010,30.383,28.716,26.861,24.626,22.173,19.808,17.587,15.443,13.474,11.676,9.994,8.416,7.015,5.783,4.699,3.758,2.965,2.288,1.691,1.197,0.818,0.533,0.337,0.218,0.146,0.093,0.056,0.033,0.019,0.010,0.010
Estimates,Iran(IslamicRepublicof),1961,471.666,425.906,397.020,373.924,354.325,336.669,320.311,306.441,294.849,283.329,272.308,259.166,230.504,206.524,198.034,187.772,178.610,171.604,167.010,164.162,162.791,163.244,165.604,167.266,166.155,163.279,161.157,160.147,158.093,154.777,150.765,146.643,142.050,138.192,136.344,135.430,133.987,132.462,129.400,122.256,112.777,104.149,96.055,88.660,83.918,80.782,77.218,73.329,70.931,70.262,70.263,70.262,70.564,70.262,68.448,65.664,63.022,60.653,58.105,55.737,53.469,51.078,48.630,46.170,43.618,41.048,38.508,35.935,33.582,31.739,30.163,28.476,26.751,24.856,22.620,20.203,17.889,15.733,13.674,11.800,10.108,8.530,7.090,5.828,4.733,3.784,2.973,2.300,1.736,1.254,0.866,0.577,0.367,0.227,0.144,0.093,0.057,0.033,0.019,0.010,0.009
Estimates,Iran(IslamicRepublicof),1962,475.999,430.655,406.531,387.753,368.560,350.955,334.517,318.867,305.359,293.922,282.480,271.500,258.375,229.801,205.948,197.577,187.510,178.583,171.813,167.423,164.728,163.446,163.923,166.245,167.837,166.654,163.710,161.510,160.407,158.265,154.862,150.764,146.552,141.874,137.926,135.977,134.960,133.429,131.824,128.707,121.560,112.113,103.513,95.448,88.075,83.325,80.159,76.566,72.651,70.209,69.472,69.397,69.319,69.539,69.159,67.291,64.466,61.776,59.346,56.741,54.312,51.980,49.534,47.037,44.532,41.945,39.344,36.778,34.186,31.809,29.917,28.277,26.535,24.762,22.841,20.621,18.258,16.015,13.942,11.986,10.224,8.630,7.188,5.891,4.771,3.813,2.994,2.306,1.745,1.287,0.907,0.611,0.398,0.247,0.149,0.091,0.057,0.034,0.019,0.010,0.009
Estimates,Iran(IslamicRepublicof),1963,480.643,435.894,412.066,397.565,382.467,365.205,348.798,333.067,317.794,304.454,293.097,281.698,270.730,257.641,229.224,205.586,197.436,187.649,179.007,172.488,168.290,165.714,164.480,164.940,167.188,168.684,167.409,164.379,162.080,160.864,158.608,155.096,150.890,146.571,141.794,137.749,135.693,134.569,132.946,131.260,128.086,120.934,111.512,102.934,94.887,87.526,82.756,79.548,75.919,71.974,69.484,68.677,68.525,68.369,68.500,68.039,66.108,63.234,60.487,57.994,55.330,52.839,50.448,47.948,45.405,42.860,40.238,37.610,35.020,32.411,30.012,28.075,26.377,24.589,22.781,20.847,18.659,16.367,14.213,12.239,10.401,8.739,7.280,5.980,4.829,3.848,3.020,2.325,1.752,1.295,0.931,0.640,0.421,0.268,0.162,0.095,0.056,0.034,0.019,0.010,0.009
Estimates,Iran(IslamicRepublicof),1964,485.838,441.605,418.204,403.599,392.517,379.228,363.134,347.428,332.076,316.980,303.724,292.403,281.017,270.080,257.082,228.913,205.591,197.738,188.268,179.914,173.621,169.566,167.057,165.822,166.222,168.366,169.743,168.358,165.223,162.807,161.456,159.068,155.427,151.100,146.664,141.782,137.638,135.474,134.245,132.531,130.763,127.533,120.370,110.967,102.401,94.362,87.001,82.201,78.946,75.277,71.299,68.762,67.888,67.657,67.419,67.460,66.907,64.906,61.976,59.170,56.611,53.890,51.340,48.891,46.342,43.754,41.170,38.516,35.862,33.251,30.629,28.213,26.237,24.489,22.665,20.832,18.900,16.758,14.553,12.502,10.643,8.908,7.389,6.071,4.914,3.905,3.057,2.353,1.772,1.304,0.940,0.660,0.443,0.284,0.176,0.104,0.058,0.033,0.019,0.010,0.010
Estimates,Iran(IslamicRepublicof),1965,494.397,447.630,424.618,410.097,398.735,389.331,377.149,361.751,346.431,331.266,316.262,303.047,291.741,280.392,269.548,256.736,228.917,205.984,198.460,189.300,181.196,175.068,171.096,168.597,167.313,167.619,169.635,170.876,169.366,166.110,163.559,162.059,159.523,155.747,151.292,146.739,141.756,137.515,135.248,133.918,132.117,130.272,126.985,119.809,110.418,101.858,93.818,86.451,81.618,78.313,74.603,70.595,68.013,67.070,66.759,66.436,66.377,65.726,63.648,60.660,57.794,55.171,52.395,49.790,47.286,44.689,42.060,39.438,36.754,34.077,31.448,28.818,26.392,24.385,22.597,20.750,18.908,16.995,14.919,12.817,10.886,9.127,7.541,6.170,4.996,3.979,3.107,2.385,1.795,1.321,0.948,0.667,0.457,0.299,0.188,0.113,0.064,0.035,0.019,0.010,0.010
Estimates,Iran(IslamicRepublicof),1966,507.432,456.666,431.234,416.782,405.343,395.582,387.222,375.713,360.712,345.592,330.525,315.566,302.365,291.084,279.809,269.113,256.544,229.100,206.537,199.284,190.354,182.408,176.363,172.404,169.865,168.504,168.703,170.589,171.697,170.066,166.694,164.014,162.373,159.703,155.805,151.244,146.595,141.530,137.213,134.863,133.448,131.577,129.665,126.330,119.146,109.768,101.213,93.174,85.803,80.939,77.590,73.845,69.814,67.192,66.184,65.791,65.379,65.215,64.462,62.306,59.262,56.338,53.657,50.829,48.174,45.618,42.978,40.310,37.652,34.944,32.248,29.607,26.976,24.547,22.519,20.706,18.852,17.019,15.145,13.153,11.171,9.347,7.737,6.306,5.084,4.051,3.171,2.427,1.822,1.340,0.962,0.673,0.463,0.309,0.198,0.120,0.070,0.038,0.020,0.010,0.010
