Estimates,Dem. People's Republic of Korea,1955,5.93,15.62,34.98,63.95,97.79,133.87,165.60,191.50,211.69,225.94,233.15,233.33,227.70,216.96,203.00,186.86,169.99,153.16,136.98,121.73,107.34,95.23,84.24,74.25,65.24,58.19,48.80,38.54,28.63,19.54,10.28,5.70,2.83,1.48,0.80
Estimates,Dem. People's Republic of Korea,1956,5.08,13.50,30.89,57.38,89.07,123.65,155.13,181.96,203.64,219.66,228.38,229.60,224.38,213.44,198.96,182.02,164.39,146.86,130.27,114.90,100.58,88.56,77.77,68.11,59.52,52.86,44.24,34.96,26.07,17.98,9.96,5.76,3.10,1.83,1.10
Estimates,Dem. People's Republic of Korea,1957,4.61,13.67,33.61,64.71,102.38,143.76,180.66,211.26,235.52,253.26,263.53,266.49,263.21,254.31,241.44,225.70,208.12,189.64,171.06,152.81,135.05,119.90,106.07,93.49,82.15,73.46,61.49,48.29,35.51,23.78,11.11,5.62,2.27,0.86,0.29
Estimates,Dem. People's Republic of Korea,1958,3.91,11.96,30.62,60.34,97.16,138.41,175.98,207.98,233.96,253.56,265.48,269.78,267.31,258.68,245.70,229.52,211.24,191.86,172.41,153.37,134.88,119.14,104.88,92.03,80.59,71.95,60.13,47.18,34.69,23.28,11.00,5.64,2.34,0.93,0.35
Estimates,Dem. People's Republic of Korea,1959,3.18,9.47,24.04,47.40,77.24,111.71,145.29,176.27,202.93,224.28,237.71,242.63,239.57,229.26,214.27,195.88,176.16,156.10,137.04,119.40,103.01,89.33,77.29,66.81,57.81,51.17,42.68,33.66,25.12,17.43,9.81,5.77,3.23,2.02,1.28
Estimates,Dem. People's Republic of Korea,1960,2.79,8.43,22.02,44.21,73.24,107.44,141.58,173.92,202.30,225.52,240.61,246.80,244.47,234.30,219.06,200.09,179.59,158.63,138.73,120.34,103.29,89.07,76.65,65.94,56.84,50.24,41.85,32.99,24.64,17.15,9.74,5.79,3.31,2.11,1.37
Estimates,Dem. People's Republic of Korea,1961,2.52,7.43,18.94,37.70,62.90,93.40,125.70,158.19,187.67,212.52,228.95,235.81,233.37,222.38,206.06,185.82,164.53,143.25,123.70,106.24,90.40,77.18,65.76,56.03,47.83,41.74,34.60,27.33,20.64,14.76,9.32,6.04,3.94,2.86,1.97
Estimates,Dem. People's Republic of Korea,1962,2.13,6.56,17.72,36.42,62.10,93.65,127.37,161.57,192.90,219.69,237.94,246.44,245.19,234.89,218.78,198.35,176.33,153.92,132.97,113.98,96.60,82.17,69.74,59.24,50.51,44.27,36.73,28.98,21.83,15.52,9.53,6.06,3.85,2.73,1.87
Estimates,Dem. People's Republic of Korea,1963,1.72,5.70,16.69,35.66,62.26,95.40,130.99,167.25,200.75,229.72,250.05,260.45,260.64,251.25,235.51,214.95,192.14,168.39,145.77,124.88,105.55,89.53,75.78,64.21,54.70,48.13,39.93,31.42,23.52,16.55,9.68,5.94,3.58,2.43,1.64
Estimates,Dem. People's Republic of Korea,1964,1.49,5.02,14.95,32.26,57.17,88.82,123.98,160.91,195.66,226.25,248.07,259.66,260.49,251.20,235.20,214.09,190.68,166.31,143.20,121.98,102.42,86.29,72.55,61.12,51.83,45.54,37.71,29.65,22.19,15.63,9.16,5.64,3.43,2.37,1.61
Estimates,Dem. People's Republic of Korea,1965,1.32,4.50,13.65,29.82,53.70,84.67,120.09,158.25,194.70,227.28,250.91,263.94,265.59,256.50,240.23,218.48,194.23,168.91,144.88,122.83,102.53,85.88,71.78,60.15,50.81,44.65,36.91,28.96,21.62,15.17,8.72,5.31,3.19,2.18,1.49
Estimates,Dem. People's Republic of Korea,1966,1.11,3.97,12.83,28.83,52.96,84.68,121.34,161.18,199.57,234.21,259.84,274.69,277.70,269.43,253.46,231.55,206.58,180.09,154.64,131.01,109.10,91.14,75.95,63.48,53.52,47.11,38.89,30.41,22.57,15.66,8.58,5.05,2.86,1.87,1.26
Estimates,Dem. People's Republic of Korea,1967,0.81,3.29,12.34,29.27,55.19,89.47,128.68,170.95,211.68,248.64,276.59,293.81,298.94,292.41,277.56,256.19,230.73,202.88,175.45,149.36,124.74,104.44,87.18,72.93,61.52,54.26,44.67,34.68,25.41,17.22,8.40,4.55,2.20,1.19,0.74
Estimates,Dem. People's Republic of Korea,1968,0.87,3.27,11.21,25.98,49.26,80.82,118.77,161.36,203.27,241.93,271.36,289.49,294.74,287.57,271.69,249.04,222.55,193.97,166.20,140.16,115.87,96.06,79.43,65.92,55.28,48.76,40.11,31.15,22.84,15.51,7.59,4.14,2.05,1.17,0.76
Estimates,Dem. People's Republic of Korea,1969,0.83,3.08,10.39,24.04,46.14,76.64,114.43,157.78,201.01,241.32,272.34,291.81,297.87,290.96,274.95,251.82,224.67,195.32,166.80,140.09,115.22,95.01,78.12,64.49,53.87,47.50,39.01,30.26,22.16,15.04,7.29,3.97,1.96,1.13,0.74
Estimates,Dem. People's Republic of Korea,1970,0.82,2.96,9.68,22.26,43.18,72.62,110.21,154.28,198.76,240.69,273.26,294.03,300.89,294.23,278.08,254.48,226.68,196.58,167.35,139.99,114.55,93.95,76.82,63.09,52.48,46.26,37.94,29.39,21.51,14.58,7.00,3.80,1.88,1.08,0.72
Estimates,Dem. People's Republic of Korea,1971,0.92,3.07,9.03,20.04,39.00,66.39,103.03,147.36,192.77,236.05,269.88,291.53,298.70,291.79,275.08,250.69,222.22,191.60,162.09,134.70,109.41,89.05,72.24,58.91,48.74,42.93,35.18,27.27,20.00,13.65,6.72,3.74,1.95,1.20,0.83
Estimates,Dem. People's Republic of Korea,1972,0.83,2.83,8.61,19.46,38.54,66.41,104.02,149.79,196.98,242.29,278.16,301.74,310.39,304.45,288.17,263.72,234.58,202.79,171.84,142.85,115.90,94.17,76.22,61.99,51.16,45.05,36.83,28.45,20.78,14.10,6.67,3.63,1.80,1.06,0.71
Estimates,Dem. People's Republic of Korea,1973,1.43,4.00,8.31,15.34,28.97,50.46,83.89,127.99,174.65,220.01,255.46,277.63,284.13,275.48,256.67,230.01,200.28,169.41,140.66,114.90,91.72,73.30,58.39,46.86,38.24,33.44,27.31,21.23,15.71,10.93,5.90,3.55,2.13,1.53,1.12
Estimates,Dem. People's Republic of Korea,1974,1.73,4.57,8.12,13.22,24.16,42.62,74.21,117.83,164.66,210.53,246.32,268.37,274.35,264.85,245.16,217.64,187.66,157.11,129.20,104.70,82.96,65.74,51.93,41.36,33.49,29.07,23.63,18.37,13.63,9.55,5.39,3.35,2.14,1.62,1.21
Estimates,Dem. People's Republic of Korea,1975,1.92,4.94,7.99,11.84,21.12,37.76,68.44,112.13,159.56,206.31,242.87,265.36,271.38,261.54,241.34,213.18,182.80,152.09,124.29,100.12,78.83,62.03,48.65,38.50,30.98,26.80,21.71,16.86,12.51,8.77,4.98,3.13,2.03,1.57,1.19
Estimates,Dem. People's Republic of Korea,1976,2.18,5.44,7.83,9.98,16.84,30.72,59.58,102.55,149.78,196.65,233.24,255.42,260.88,250.27,229.34,200.52,170.06,139.79,112.89,89.99,70.11,54.51,42.21,33.01,26.24,22.45,18.07,14.04,10.47,7.43,4.46,2.95,2.06,1.69,1.29
Estimates,Dem. People's Republic of Korea,1977,2.30,5.67,7.67,8.87,14.48,27.02,55.14,98.07,145.65,193.15,230.37,253.05,258.77,248.17,227.11,198.04,167.41,137.05,110.13,87.30,67.56,52.15,40.08,31.14,24.63,21.09,16.94,13.12,9.73,6.81,3.91,2.51,1.71,1.40,1.09
Estimates,Dem. People's Republic of Korea,1978,2.35,5.73,7.52,8.24,13.19,25.04,53.06,96.58,145.18,193.97,232.47,256.24,262.65,252.33,231.21,201.81,170.67,139.70,112.15,88.70,68.37,52.57,40.24,31.16,24.60,21.18,17.01,13.13,9.64,6.62,3.48,2.11,1.34,1.08,0.85
Estimates,Dem. People's Republic of Korea,1979,2.27,5.56,7.30,7.97,12.46,23.60,51.66,96.12,146.23,196.89,237.17,262.37,269.61,259.50,238.08,208.00,175.97,143.99,115.47,91.11,69.95,53.57,40.83,31.50,24.82,21.47,17.24,13.27,9.68,6.53,3.13,1.79,1.05,0.82,0.66
Estimates,Dem. People's Republic of Korea,1980,2.17,5.31,6.99,7.58,11.37,21.34,48.84,93.54,144.44,196.29,237.76,263.93,271.74,261.77,240.16,209.62,177.07,144.57,115.59,90.87,69.41,52.85,40.02,30.71,24.09,20.88,16.74,12.88,9.35,6.23,2.76,1.51,0.83,0.64,0.53
Estimates,Dem. People's Republic of Korea,1981,2.13,5.20,6.86,7.40,10.75,20.06,47.80,93.79,146.62,200.79,244.42,272.29,281.04,271.22,249.16,217.68,183.96,150.16,119.93,94.07,71.57,54.26,40.89,31.24,24.43,21.26,17.05,13.09,9.46,6.22,2.48,1.28,0.64,0.47,0.41
Estimates,Dem. People's Republic of Korea,1982,2.01,4.92,6.51,6.94,9.38,17.11,43.74,89.33,142.26,196.94,241.17,269.51,278.52,268.72,246.54,214.80,180.91,147.05,116.89,91.23,68.96,51.89,38.79,29.42,22.86,19.89,15.91,12.21,8.80,5.73,2.12,1.05,0.49,0.37,0.34
Estimates,Dem. People's Republic of Korea,1983,1.91,4.67,6.21,6.53,7.92,13.86,39.31,84.60,137.81,193.16,238.07,266.84,275.94,265.91,243.32,211.02,176.79,142.78,112.74,87.39,65.54,48.84,36.13,27.14,20.90,18.14,14.47,11.12,8.01,5.20,1.89,0.94,0.45,0.36,0.34
Estimates,Dem. People's Republic of Korea,1984,1.80,4.42,5.91,6.13,6.66,11.10,35.44,80.21,133.35,189.00,234.34,263.47,272.78,262.80,240.14,207.69,173.39,139.43,109.54,84.46,62.90,46.49,34.07,25.38,19.39,16.82,13.40,10.31,7.44,4.81,1.68,0.83,0.40,0.33,0.32
Estimates,Dem. People's Republic of Korea,1985,1.68,4.13,5.53,5.69,5.80,9.38,32.50,75.93,128.61,184.74,230.88,260.66,270.39,260.55,237.77,204.94,170.44,136.42,106.60,81.70,60.41,44.28,32.14,23.73,17.98,15.59,12.40,9.57,6.92,4.47,1.51,0.74,0.36,0.30,0.29
Estimates,Dem. People's Republic of Korea,1986,1.53,3.76,5.08,5.29,5.29,8.39,30.26,71.87,123.91,180.72,227.97,258.64,268.93,259.28,236.30,202.91,168.04,133.85,104.01,79.21,58.15,42.27,30.38,22.22,16.69,14.44,11.47,8.90,6.47,4.19,1.39,0.69,0.34,0.29,0.28
Estimates,Dem. People's Republic of Korea,1987,1.39,3.42,4.63,4.81,4.81,7.62,28.08,67.41,118.64,176.29,224.89,256.49,267.27,257.60,234.12,199.78,164.33,129.91,100.08,75.52,54.90,39.45,27.99,20.21,14.99,12.93,10.27,8.05,5.91,3.85,1.29,0.66,0.34,0.30,0.28
Estimates,Dem. People's Republic of Korea,1988,1.27,3.11,4.21,4.38,4.38,6.94,26.11,63.32,113.55,171.53,220.98,253.28,264.56,255.11,231.54,196.79,161.16,126.75,97.07,72.74,52.46,37.35,26.21,18.72,13.74,11.83,9.39,7.42,5.48,3.58,1.17,0.60,0.31,0.28,0.26
Estimates,Dem. People's Republic of Korea,1989,1.15,2.83,3.83,3.98,3.98,6.30,24.27,59.49,108.80,167.15,217.45,250.43,262.17,252.91,229.23,194.06,158.22,123.81,94.24,70.13,50.18,35.39,24.56,17.33,12.57,10.80,8.57,6.83,5.09,3.33,1.04,0.53,0.28,0.25,0.23
Estimates,Dem. People's Republic of Korea,1990,1.06,2.61,3.53,3.67,3.67,5.80,22.84,56.55,105.32,164.27,215.62,249.52,261.93,253.04,229.36,193.86,157.76,123.16,93.45,69.23,49.27,34.52,23.76,16.61,11.94,10.26,8.15,6.53,4.89,3.20,0.92,0.46,0.24,0.21,0.19
Estimates,Dem. People's Republic of Korea,1991,0.97,2.39,3.23,3.36,3.36,5.27,21.29,53.36,101.60,161.25,213.75,248.49,261.40,252.61,228.66,192.50,155.98,121.16,91.38,67.23,47.47,32.94,22.40,15.47,10.98,9.41,7.46,6.04,4.57,2.99,0.81,0.41,0.21,0.18,0.17
Estimates,Dem. People's Republic of Korea,1992,0.88,2.16,2.92,3.03,3.03,4.72,19.56,49.65,96.76,156.36,209.30,244.42,257.65,249.07,225.14,188.80,152.32,117.73,88.27,64.50,45.20,31.06,20.87,14.23,9.96,8.50,6.74,5.52,4.22,2.76,0.71,0.35,0.18,0.16,0.14
Estimates,Dem. People's Republic of Korea,1993,0.79,1.94,2.62,2.72,2.72,4.16,17.75,45.76,91.82,151.58,205.17,240.67,254.09,245.49,221.29,184.42,147.80,113.39,84.31,61.08,42.44,28.84,19.12,12.84,8.82,7.44,5.87,4.89,3.79,2.49,0.62,0.32,0.17,0.15,0.13
Estimates,Dem. People's Republic of Korea,1994,0.72,1.77,2.39,2.48,2.48,3.81,16.76,43.67,88.95,148.41,202.07,237.81,251.58,243.37,219.51,182.93,146.52,112.27,83.26,60.01,41.34,27.81,18.17,12.00,8.12,6.91,5.49,4.65,3.64,2.41,0.55,0.28,0.15,0.13,0.11
Estimates,Dem. People's Republic of Korea,1995,0.66,1.61,2.18,2.27,2.27,3.51,15.91,41.81,86.09,144.71,197.92,233.66,247.77,240.18,217.06,181.28,145.47,111.61,82.74,59.44,40.65,27.11,17.48,11.35,7.57,6.56,5.28,4.52,3.58,2.39,0.47,0.24,0.12,0.10,0.09
Estimates,Dem. People's Republic of Korea,1996,0.59,1.46,1.97,2.06,2.06,3.18,14.87,39.49,82.62,140.35,193.09,228.69,242.96,235.82,213.26,178.11,142.87,109.51,81.00,57.92,39.30,25.97,16.51,10.53,6.90,6.04,4.91,4.27,3.43,2.31,0.41,0.21,0.11,0.09,0.08
Estimates,Dem. People's Republic of Korea,1997,0.54,1.32,1.78,1.85,1.85,2.83,13.65,36.73,78.49,135.24,187.42,222.73,237.06,230.25,208.17,173.57,138.96,106.25,78.32,55.74,37.57,24.61,15.45,9.69,6.24,5.46,4.46,3.95,3.22,2.19,0.37,0.19,0.10,0.08,0.07
Estimates,Dem. People's Republic of Korea,1998,0.49,1.21,1.63,1.69,1.69,2.61,12.95,35.15,75.95,131.78,183.40,218.60,233.16,226.92,205.54,171.76,137.78,105.49,77.76,55.17,36.92,23.97,14.84,9.12,5.76,5.15,4.27,3.85,3.17,2.19,0.32,0.16,0.08,0.07,0.06
Estimates,Dem. People's Republic of Korea,1999,0.45,1.11,1.50,1.56,1.56,2.39,12.23,33.57,73.70,129.18,180.77,216.14,231.01,225.16,204.17,170.75,137.03,104.92,77.25,54.62,36.30,23.37,14.28,8.60,5.32,4.82,4.05,3.72,3.11,2.17,0.29,0.15,0.08,0.06,0.05
Estimates,Dem. People's Republic of Korea,2000,0.42,1.02,1.38,1.44,1.44,2.21,11.66,32.29,71.69,126.54,177.81,213.19,228.35,223.00,202.60,169.81,136.54,104.69,77.08,54.35,35.86,22.89,13.77,8.11,4.91,4.54,3.90,3.64,3.08,2.18,0.25,0.13,0.07,0.05,0.04
Estimates,Dem. People's Republic of Korea,2001,0.39,0.95,1.29,1.34,1.34,2.07,11.25,31.43,70.57,125.44,176.98,212.80,228.41,223.49,203.43,170.89,137.67,105.71,77.84,54.74,35.86,22.69,13.45,7.72,4.55,4.32,3.78,3.60,3.10,2.22,0.22,0.12,0.06,0.05,0.04
Estimates,Dem. People's Republic of Korea,2002,0.36,0.88,1.19,1.24,1.24,1.89,10.63,30.02,68.54,123.04,174.52,210.50,226.43,221.93,202.29,170.16,137.22,105.42,77.57,54.39,35.38,22.20,12.95,7.25,4.15,4.02,3.59,3.50,3.06,2.22,0.21,0.11,0.06,0.04,0.03
Estimates,Dem. People's Republic of Korea,2003,0.33,0.82,1.11,1.15,1.15,1.76,10.20,29.08,67.17,121.44,172.95,209.19,225.49,221.44,202.22,170.48,137.75,105.97,77.99,54.54,35.22,21.92,12.58,6.83,3.79,3.81,3.50,3.42,3.02,2.26,0.19,0.10,0.05,0.04,0.03
Estimates,Dem. People's Republic of Korea,2004,0.31,0.76,1.03,1.07,1.07,1.82,11.03,31.18,69.91,123.99,174.69,209.86,225.05,219.95,199.95,167.71,134.80,103.13,75.51,52.60,33.87,21.01,12.03,6.55,3.67,3.72,3.43,3.36,2.96,2.19,0.18,0.09,0.04,0.04,0.03
Estimates,Dem. People's Republic of Korea,2005,0.29,0.70,0.95,0.99,0.99,1.85,11.55,32.45,71.20,124.43,173.82,207.67,221.80,216.01,195.72,163.56,131.02,99.95,73.09,51.05,33.14,20.73,12.08,6.78,3.90,3.75,3.34,3.25,2.83,2.02,0.17,0.09,0.04,0.04,0.03
Estimates,Dem. People's Republic of Korea,2006,0.28,0.68,0.92,0.96,0.96,2.01,12.89,35.91,76.60,131.30,181.43,215.34,228.96,222.16,200.67,167.23,133.61,101.70,74.33,52.06,34.06,21.50,12.72,7.34,4.32,4.00,3.45,3.30,2.82,1.95,0.16,0.08,0.04,0.04,0.03
Estimates,Dem. People's Republic of Korea,2007,0.26,0.64,0.86,0.90,0.90,2.17,14.14,38.91,80.17,134.07,182.72,215.23,227.78,220.36,198.73,165.60,132.38,100.92,74.08,52.39,34.86,22.42,13.66,8.19,4.98,4.38,3.56,3.22,2.63,1.74,0.14,0.07,0.04,0.03,0.03
Estimates,Dem. People's Republic of Korea,2008,0.25,0.61,0.82,0.85,0.85,2.35,15.46,42.15,84.42,138.19,186.00,217.50,229.10,220.90,198.80,165.48,132.23,100.88,74.33,53.07,35.93,23.54,14.75,9.17,5.72,4.77,3.66,3.14,2.45,1.52,0.13,0.07,0.04,0.04,0.04
Estimates,Dem. People's Republic of Korea,2009,0.24,0.58,0.79,0.82,0.82,2.20,14.55,39.80,80.45,132.62,179.29,210.28,221.98,214.44,193.31,161.19,128.99,98.50,72.55,51.64,34.72,22.55,13.91,8.45,5.14,4.32,3.33,2.91,2.31,1.47,0.13,0.07,0.04,0.04,0.04
Estimates,Dem. People's Republic of Korea,2010,0.23,0.57,0.78,0.81,0.81,2.14,14.13,38.77,78.84,130.58,177.11,208.27,220.33,213.30,192.71,161.12,129.24,98.87,72.85,51.71,34.50,22.20,13.48,7.98,4.70,4.03,3.14,2.79,2.26,1.47,0.12,0.07,0.04,0.04,0.04
Estimates,Dem. People's Republic of Korea,2011,0.23,0.57,0.77,0.80,0.80,2.06,13.67,37.65,77.29,128.92,175.64,207.19,219.73,213.18,193.00,161.74,130.01,99.61,73.39,51.95,34.41,21.94,13.10,7.54,4.30,3.74,2.95,2.68,2.22,1.48,0.12,0.07,0.04,0.04,0.04
Estimates,Dem. People's Republic of Korea,2012,0.23,0.56,0.76,0.79,0.79,2.01,13.36,36.88,76.22,127.77,174.65,206.59,219.57,213.48,193.70,162.77,131.14,100.66,74.20,52.38,34.43,21.75,12.76,7.12,3.91,3.46,2.78,2.60,2.19,1.50,0.11,0.06,0.04,0.04,0.04
Estimates,Dem. People's Republic of Korea,2013,0.23,0.55,0.75,0.78,0.78,1.95,13.02,36.07,75.04,126.43,173.41,205.68,219.09,213.47,194.12,163.56,132.09,101.57,74.90,52.74,34.40,21.52,12.40,6.70,3.51,3.18,2.61,2.51,2.17,1.53,0.11,0.06,0.04,0.04,0.04
Estimates,Dem. People's Republic of Korea,2014,0.22,0.55,0.74,0.77,0.77,1.90,12.69,35.26,73.88,125.13,172.22,204.83,218.66,213.52,194.59,164.41,133.09,102.52,75.62,53.11,34.38,21.31,12.05,6.26,3.12,2.94,2.48,2.40,2.11,1.56,0.10,0.06,0.04,0.04,0.03
Estimates,Dem. People's Republic of Korea,2015,0.22,0.54,0.73,0.75,0.75,1.85,12.49,34.78,73.15,124.22,171.22,203.78,217.63,212.56,193.73,163.66,132.46,102.02,75.23,52.81,34.17,21.17,11.95,6.20,3.08,2.92,2.46,2.38,2.10,1.55,0.10,0.06,0.04,0.03,0.03
Estimates,Dem. People's Republic of Korea,2016,0.21,0.53,0.71,0.74,0.74,1.82,12.32,34.37,72.57,123.57,170.56,203.14,217.04,212.03,193.26,163.24,132.10,101.73,74.99,52.62,34.02,21.06,11.88,6.15,3.04,2.89,2.44,2.37,2.09,1.56,0.09,0.05,0.03,0.03,0.03
Estimates,Dem. People's Republic of Korea,2017,0.21,0.52,0.70,0.73,0.73,1.78,12.13,33.93,71.94,122.82,169.78,202.36,216.29,211.35,192.65,162.71,131.65,101.36,74.70,52.39,33.86,20.94,11.79,6.09,3.00,2.86,2.43,2.35,2.08,1.55,0.09,0.05,0.03,0.03,0.03
Estimates,Dem. People's Republic of Korea,2018,0.21,0.51,0.69,0.71,0.71,1.72,11.82,33.16,70.79,121.43,168.28,200.83,214.83,210.03,191.50,161.73,130.86,100.74,74.23,52.04,33.61,20.78,11.69,6.02,2.96,2.83,2.41,2.33,2.07,1.56,0.09,0.05,0.03,0.03,0.03
Estimates,Dem. People's Republic of Korea,2019,0.20,0.50,0.67,0.70,0.70,1.68,11.64,32.73,70.15,120.66,167.46,199.99,214.02,209.29,190.84,161.15,130.37,100.35,73.92,51.80,33.43,20.65,11.60,5.96,2.92,2.80,2.38,2.31,2.06,1.55,0.09,0.05,0.03,0.03,0.03
Estimates,Dem. People's Republic of Korea,2020,0.20,0.49,0.66,0.69,0.69,1.65,11.48,32.37,69.68,120.19,167.05,199.65,213.74,209.07,190.65,160.97,130.20,100.20,73.79,51.69,33.33,20.57,11.53,5.90,2.88,2.77,2.37,2.30,2.05,1.56,0.09,0.05,0.03,0.03,0.03
Estimates,Dem. People's Republic of Korea,2021,0.19,0.48,0.65,0.67,0.67,1.60,11.26,31.84,68.81,119.01,165.65,198.12,212.19,207.59,189.32,159.83,129.26,99.46,73.22,51.26,33.03,20.36,11.40,5.81,2.82,2.73,2.34,2.27,2.03,1.55,0.08,0.05,0.03,0.03,0.02
Estimates,Dem. People's Republic of Korea,2022,0.19,0.47,0.63,0.66,0.66,1.56,11.08,31.41,68.16,118.21,164.75,197.19,211.28,206.75,188.56,159.18,128.72,99.02,72.88,50.99,32.84,20.22,11.30,5.74,2.77,2.69,2.31,2.25,2.01,1.55,0.08,0.05,0.03,0.03,0.02
Estimates,Dem. People's Republic of Korea,2023,0.19,0.46,0.62,0.64,0.64,1.51,10.78,30.65,66.97,116.67,163.01,195.36,209.51,205.15,187.19,158.07,127.86,98.38,72.42,50.66,32.60,20.07,11.20,5.67,2.73,2.66,2.29,2.23,2.00,1.55,0.09,0.05,0.03,0.03,0.03
Estimates,Japan,1950,0.26,1.62,6.30,17.19,38.95,77.41,121.62,165.01,201.41,227.23,240.99,244.91,239.20,229.08,220.63,205.45,188.79,177.81,161.17,147.08,132.21,117.87,104.06,90.51,76.95,63.67,48.43,34.04,20.78,11.95,1.43,0.68,0.31,0.19,0.14
Estimates,Japan,1951,0.21,1.09,4.78,14.20,32.42,64.37,103.76,145.89,183.73,203.63,220.98,223.79,220.40,212.35,202.47,191.87,172.15,158.52,145.93,130.35,115.02,102.12,89.25,75.79,62.95,52.18,38.87,26.87,16.85,9.13,1.62,0.74,0.35,0.18,0.13
Estimates,Japan,1952,0.17,0.89,3.73,11.51,27.41,55.60,91.54,132.29,172.76,195.17,207.79,213.28,207.68,201.82,189.95,178.43,163.70,145.12,130.36,116.87,102.12,88.13,76.07,63.85,52.39,42.13,31.76,20.76,13.26,7.25,1.77,0.73,0.40,0.21,0.11
Estimates,Japan,1953,0.15,0.76,3.02,9.38,23.35,48.68,83.16,122.20,161.18,185.57,201.02,198.76,196.35,185.27,175.32,163.14,146.95,133.98,114.50,101.30,88.45,75.98,64.04,53.15,42.74,33.50,25.01,16.74,10.35,5.61,1.87,0.87,0.45,0.25,0.14
Estimates,Japan,1954,0.13,0.66,2.64,8.01,20.56,43.24,76.97,114.87,153.57,178.84,194.17,194.61,185.48,174.89,161.97,149.83,134.29,119.39,106.41,89.39,76.85,65.95,54.93,45.26,36.28,28.24,20.15,13.49,8.30,4.51,2.00,0.94,0.52,0.21,0.15
Estimates,Japan,1955,0.07,0.56,2.49,7.47,18.48,40.13,71.23,111.29,152.51,176.84,191.39,194.24,185.27,170.16,156.13,140.47,124.97,111.08,96.17,83.10,69.24,58.73,49.00,39.49,30.93,23.95,17.04,11.45,6.84,3.71,2.02,1.02,0.44,0.28,0.15
Estimates,Japan,1956,0.08,0.45,2.04,6.47,16.40,36.82,67.65,104.23,146.08,175.37,189.91,191.65,182.05,166.31,146.46,130.76,113.42,100.00,85.60,72.52,62.40,49.80,41.44,34.10,26.88,19.89,14.43,9.43,5.84,3.03,2.16,1.02,0.53,0.28,0.13
Estimates,Japan,1957,0.05,0.42,1.64,5.32,14.23,33.05,61.56,99.00,135.78,167.59,184.22,183.99,176.62,160.05,140.92,121.19,102.47,86.64,74.58,62.09,51.86,43.43,33.45,27.16,21.82,15.71,11.13,7.52,4.56,2.41,2.37,1.05,0.52,0.34,0.21
Estimates,Japan,1958,0.07,0.39,1.66,5.06,13.46,34.62,64.89,103.37,148.83,176.16,196.56,199.87,186.92,169.51,147.03,126.12,102.70,85.30,70.74,58.52,48.37,39.18,31.84,24.14,19.01,14.35,10.02,6.75,4.09,2.13,2.34,1.00,0.41,0.24,0.20
Estimates,Japan,1959,0.07,0.36,1.61,5.17,13.24,31.94,64.13,104.91,146.65,181.75,192.43,198.61,188.83,166.28,144.95,122.66,99.02,78.99,64.02,51.68,42.47,33.38,27.38,21.21,16.10,11.80,8.67,5.75,3.41,1.94,2.29,1.14,0.55,0.27,0.14
Estimates,Japan,1960,0.05,0.38,1.63,5.06,13.78,30.38,60.11,103.51,148.17,179.31,197.79,195.50,188.25,168.59,142.40,119.85,95.36,75.69,58.74,46.30,36.36,28.96,22.43,17.37,13.32,9.71,7.01,4.77,2.87,1.58,2.23,1.01,0.74,0.27,0.21
Estimates,Japan,1961,0.04,0.37,1.62,5.19,13.60,29.08,55.14,94.19,142.13,177.16,194.87,200.45,184.31,169.14,144.23,118.28,94.35,73.65,57.28,42.54,32.63,25.16,19.66,14.95,11.39,8.60,5.98,4.03,2.44,1.34,1.63,0.78,0.45,0.31,0.14
Estimates,Japan,1962,0.06,0.33,1.55,5.15,13.01,28.25,56.64,93.51,137.44,176.56,202.73,202.25,192.87,168.33,145.39,121.72,93.94,72.19,56.18,42.22,31.08,23.20,17.65,13.29,9.62,7.46,5.24,3.25,2.14,1.23,1.16,0.59,0.32,0.21,0.15
Estimates,Japan,1963,0.04,0.29,1.46,4.84,12.04,27.55,55.14,95.38,138.19,172.56,204.66,209.19,194.60,177.72,147.28,125.29,99.03,74.32,56.84,42.35,31.66,22.87,16.80,12.32,9.13,6.53,4.77,3.10,1.84,1.05,0.88,0.46,0.22,0.14,0.09
Estimates,Japan,1964,0.03,0.25,1.30,4.09,11.25,28.16,55.45,97.25,147.48,182.81,205.36,212.83,202.47,178.41,154.38,125.64,101.42,78.03,57.52,43.43,31.93,23.25,16.70,11.89,8.60,6.47,4.25,2.75,1.78,0.88,0.70,0.33,0.18,0.08,0.06
Estimates,Japan,1965,0.03,0.26,1.41,4.56,11.09,30.60,58.81,101.56,154.55,201.16,217.02,217.21,208.12,188.12,158.63,133.86,102.43,80.86,61.51,44.93,33.79,24.34,17.33,11.85,8.41,5.98,4.14,2.67,1.53,0.90,0.49,0.24,0.13,0.07,0.06
Estimates,Japan,1966,0.05,0.24,1.35,4.58,11.12,24.67,50.06,84.65,124.38,156.72,176.48,171.50,155.98,136.79,118.52,95.35,78.27,60.22,48.54,37.12,26.87,20.42,15.03,11.06,7.45,5.30,3.49,2.34,1.39,0.75,0.58,0.22,0.14,0.08,0.05
Estimates,Japan,1967,0.03,0.32,1.62,5.42,14.05,27.45,52.51,100.20,153.47,199.12,224.89,235.24,219.54,195.34,169.45,140.89,109.00,84.66,62.65,47.72,35.66,24.88,17.61,12.70,8.57,5.70,3.76,2.20,1.38,0.77,0.30,0.15,0.11,0.05,0.02
