variant,region,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100+
Estimates,RepublicofKorea,2015,219.500,224.075,233.737,242.824,241.160,233.338,232.433,239.276,236.079,226.214,230.890,243.387,251.957,271.428,302.642,318.790,322.983,334.688,349.372,363.930,375.267,382.100,384.126,376.756,361.840,351.960,344.467,340.566,343.830,350.039,358.782,379.084,408.668,428.502,433.338,426.877,404.524,390.277,392.028,397.220,418.111,438.861,445.560,458.577,465.140,459.081,457.061,440.623,422.799,423.335,417.140,415.233,428.991,442.868,451.025,432.800,402.736,384.838,364.825,345.923,323.974,283.724,266.719,248.002,218.813,220.545,219.430,213.197,191.403,164.067,156.646,156.667,166.951,165.440,142.762,130.910,122.190,109.493,97.731,87.171,77.316,66.332,56.831,48.341,39.819,32.093,25.738,20.227,15.931,12.154,9.186,7.250,5.342,3.696,2.454,1.522,0.922,0.553,0.326,0.188,0.228
Estimates,RepublicofKorea,2016,207.464,220.384,224.633,235.352,244.153,240.096,231.997,232.410,240.119,235.752,225.231,230.819,243.120,251.225,272.201,304.759,319.593,323.678,335.667,350.951,365.860,377.367,384.071,386.543,378.390,363.431,353.274,345.009,340.526,343.315,348.424,357.140,379.076,411.073,431.534,436.664,428.934,403.840,389.456,390.352,395.387,418.543,439.458,446.351,461.201,467.001,461.079,458.900,439.667,421.890,422.667,415.097,414.369,429.589,444.704,453.198,432.267,401.310,383.401,363.213,345.920,322.826,280.675,266.514,243.955,215.820,218.448,217.518,211.475,186.898,159.539,152.603,153.460,165.821,161.810,138.057,126.226,116.717,103.777,91.896,81.983,72.251,61.538,52.281,44.039,35.876,28.555,22.588,17.487,13.549,10.155,7.525,5.812,4.181,2.817,1.822,1.100,0.647,0.376,0.215,0.256
Estimates,RepublicofKorea,2017,188.816,209.609,221.110,224.505,234.964,243.766,239.812,231.829,232.314,240.123,235.853,225.320,230.867,243.119,251.351,272.882,306.392,322.274,327.238,339.800,355.345,370.034,380.836,387.003,389.269,380.912,365.453,354.581,345.748,340.886,343.352,348.290,356.776,378.465,410.428,430.610,435.613,428.074,403.061,388.649,389.254,394.156,417.586,438.610,445.437,460.373,466.297,460.403,458.232,438.985,421.046,421.738,413.727,412.830,427.798,442.670,451.552,430.747,399.301,381.189,360.977,343.549,320.435,278.219,264.152,241.526,213.195,215.452,214.300,208.182,183.826,156.545,149.401,149.885,161.425,157.001,133.353,121.267,111.545,98.571,86.551,76.739,67.170,56.762,47.784,39.831,32.065,25.183,19.630,14.956,11.387,8.374,6.074,4.582,3.214,2.110,1.328,0.779,0.444,0.250,0.291
Estimates,RepublicofKorea,2018,172.642,191.639,211.989,221.879,224.387,234.581,243.385,239.532,231.665,232.221,240.129,235.958,225.412,230.916,243.118,251.475,273.560,308.021,324.951,330.795,343.931,359.740,374.212,384.308,389.941,392.000,383.437,367.478,355.888,346.487,341.246,343.388,348.156,356.410,377.850,409.778,429.679,434.550,427.200,402.266,387.826,388.138,392.906,416.607,437.738,444.497,459.515,465.559,459.689,457.519,438.250,420.145,420.744,412.286,411.213,425.919,440.540,449.807,429.127,397.196,378.876,358.632,341.051,317.898,275.607,261.617,238.915,210.404,212.286,210.916,204.727,180.594,153.394,146.023,146.107,156.765,151.880,128.359,116.045,106.148,92.878,81.047,71.379,62.007,51.946,43.295,35.677,28.351,21.948,16.838,12.607,9.416,6.780,4.805,3.534,2.415,1.543,0.944,0.537,0.297,0.337
Estimates,RepublicofKorea,2019,160.140,175.474,194.665,214.408,222.657,224.276,234.205,243.007,239.255,231.503,232.130,240.137,236.065,225.505,230.964,243.116,251.597,274.234,309.646,327.624,334.349,348.062,364.138,378.393,387.784,392.882,394.732,385.964,369.503,357.194,347.226,341.606,343.423,348.020,356.041,377.231,409.119,428.736,433.473,426.310,401.453,386.985,387.001,391.634,415.602,436.837,443.524,458.619,464.776,458.923,456.745,437.449,419.170,419.669,410.758,409.503,423.937,438.299,447.941,427.386,394.967,376.427,356.134,338.377,315.161,272.791,258.865,236.093,207.418,208.921,207.325,201.054,177.142,150.029,142.413,142.053,151.754,146.382,123.037,110.538,100.085,87.011,75.414,65.927,56.797,47.130,38.852,31.621,24.779,18.885,14.239,10.459,7.648,5.382,3.718,2.665,1.774,1.101,0.653,0.360,0.397
Estimates,RepublicofKorea,2020,146.343,161.839,177.000,196.551,215.360,222.937,224.358,234.326,243.161,239.590,231.894,232.616,240.684,236.505,225.931,231.356,243.663,252.446,276.788,313.230,331.044,337.727,351.657,368.115,382.008,390.214,394.646,395.896,386.742,369.513,356.563,346.372,340.390,342.117,346.854,354.739,376.002,407.960,427.434,432.432,425.266,400.598,386.161,386.023,390.793,414.961,436.189,442.858,458.058,464.149,458.179,456.002,436.589,418.100,418.587,409.015,407.861,421.681,436.364,445.850,425.522,392.395,374.215,353.471,335.840,312.287,270.072,256.133,233.172,204.532,205.760,203.905,197.501,173.638,146.504,138.699,137.711,146.415,140.488,117.332,104.531,93.991,81.106,69.710,60.368,51.438,42.160,34.277,27.466,21.152,15.815,11.673,8.373,5.968,4.076,2.738,1.904,1.224,0.734,0.420,0.450
Estimates,RepublicofKorea,2021,135.412,146.398,161.998,177.176,196.757,215.552,223.174,224.698,234.664,243.609,240.048,232.440,233.128,241.035,236.899,226.274,231.886,244.340,254.566,279.187,314.955,332.312,338.957,353.161,369.486,382.619,390.286,394.245,395.220,385.625,368.071,355.166,344.766,338.844,340.718,345.580,353.542,374.896,406.975,426.556,431.494,424.469,399.896,385.547,385.427,390.229,414.399,435.529,442.159,457.201,463.105,457.095,454.759,435.256,416.687,416.945,407.089,405.832,419.577,433.979,443.454,422.917,389.825,371.587,350.655,332.921,309.168,267.149,253.050,230.166,201.634,202.568,200.386,193.653,169.722,142.745,134.573,132.970,140.576,134.087,111.251,98.389,87.768,75.042,63.811,54.572,45.851,36.993,29.557,23.234,17.515,12.789,9.193,6.400,4.413,2.911,1.888,1.263,0.780,0.449,0.489
Estimates,RepublicofKorea,2022,131.548,134.915,146.135,161.882,176.946,196.478,215.312,223.038,224.500,234.535,243.462,239.992,232.437,233.108,240.915,236.751,226.310,232.417,247.033,256.801,281.470,317.145,334.349,340.790,354.825,371.103,384.332,391.954,395.863,396.719,387.046,369.336,356.352,345.679,339.512,341.229,345.827,353.714,374.799,406.694,426.032,430.766,423.770,399.200,384.797,384.653,389.342,413.397,434.407,440.924,455.805,461.572,455.436,453.056,433.387,414.914,415.001,404.997,403.583,417.069,431.330,440.575,419.900,386.735,368.167,346.950,328.949,304.955,263.161,249.008,226.108,197.837,198.420,195.890,188.863,165.032,138.343,129.858,127.620,134.105,127.012,104.550,91.668,80.934,68.328,57.229,48.109,39.627,31.287,24.405,18.666,13.638,9.621,6.647,4.419,2.904,1.811,1.116,0.705,0.406,0.431
Estimates,RepublicofKorea,2023,125.001,130.680,134.440,145.929,161.471,176.439,196.010,215.004,222.603,224.227,234.214,243.305,239.966,232.454,232.875,240.691,236.907,227.443,237.622,251.707,261.616,286.147,321.667,338.514,344.761,358.670,375.155,388.200,395.760,399.528,400.285,390.209,372.351,358.860,347.690,341.150,342.382,346.824,354.187,374.961,406.388,425.362,430.138,423.140,398.488,384.075,383.820,388.492,412.465,433.395,439.778,454.520,460.146,453.992,451.306,431.875,413.229,413.200,403.004,401.304,414.792,428.727,437.545,416.567,383.030,364.131,342.634,324.209,300.067,258.525,244.210,221.337,193.213,193.339,190.231,182.969,159.642,133.454,124.707,121.874,127.181,119.543,97.534,84.643,73.832,61.445,50.651,41.821,33.803,26.110,19.855,14.757,10.441,7.087,4.682,2.965,1.844,1.090,0.626,0.369,0.384
Estimates,SouthernAsia,1950,9076.274,7648.431,6798.639,6482.062,6242.095,6033.175,5858.851,5713.945,5596.183,5502.998,5432.354,5385.389,5331.937,5239.483,5123.023,5021.126,4932.443,4839.051,4747.360,4656.586,4564.271,4471.900,4377.802,4278.682,4176.616,4075.534,3975.173,3875.432,3778.340,3682.820,3587.624,3493.490,3399.880,3305.646,3211.606,3118.693,3025.000,2938.093,2865.788,2799.997,2731.946,2666.587,2594.520,2500.138,2394.194,2293.441,2191.796,2097.590,2027.447,1969.176,1908.042,1850.237,1779.951,1677.118,1556.493,1441.891,1330.260,1237.406,1185.710,1162.739,1138.749,1111.057,1068.068,981.215,872.083,771.935,675.914,595.338,551.645,535.639,520.954,502.227,479.345,439.739,387.786,339.706,298.161,257.542,222.470,191.713,161.878,133.285,108.463,88.154,71.129,55.790,42.138,31.009,22.641,16.564,11.495,8.196,6.519,4.703,2.676,1.661,1.589,1.301,0.851,0.403,0.102
Estimates,SouthernAsia,1951,9348.301,8160.509,7218.020,6599.690,6368.906,6172.904,5990.120,5830.686,5693.397,5578.988,5487.404,5417.423,5370.036,5315.497,5221.693,5103.939,5000.916,4911.292,4817.135,4724.726,4633.185,4540.037,4446.825,4352.002,4252.411,4150.203,4049.290,3949.303,3849.995,3753.242,3657.863,3562.558,3468.102,3374.037,3279.302,3184.787,3091.471,2997.457,2910.220,2837.454,2771.121,2702.522,2636.547,2563.920,2469.224,2363.117,2262.132,2160.270,2065.730,1994.874,1935.665,1873.624,1814.842,1743.826,1640.973,1520.825,1406.684,1295.565,1202.838,1150.164,1125.290,1099.296,1069.634,1025.214,938.821,831.523,733.354,639.664,561.091,517.616,500.165,483.774,463.421,439.084,399.517,349.103,302.772,262.912,224.513,191.644,163.124,135.952,110.442,88.604,70.864,56.134,43.157,31.900,22.922,16.310,11.618,7.831,5.407,4.163,2.916,1.615,0.978,0.903,0.717,0.457,0.265
Estimates,SouthernAsia,1952,9613.687,8431.531,7722.925,7017.644,6489.135,6300.442,6129.807,5961.748,5809.978,5676.176,5563.472,5472.622,5402.342,5353.972,5298.135,5203.186,5084.653,4981.075,4890.998,4796.441,4703.532,4611.349,4517.494,4423.614,4328.293,4228.499,4126.386,4025.748,3926.070,3826.984,3730.236,3634.605,3538.844,3443.794,3349.086,3253.741,3158.696,3064.921,2970.516,2882.848,2809.507,2742.509,2673.242,2606.554,2533.264,2438.167,2331.801,2230.488,2128.310,2033.350,1961.694,1901.485,1838.490,1778.691,1706.909,1604.016,1484.314,1370.597,1259.952,1167.314,1113.611,1086.785,1058.788,1027.198,981.455,895.725,790.511,694.549,603.364,526.902,483.703,464.833,446.778,424.806,399.277,360.069,311.566,267.377,229.573,193.701,163.281,137.166,112.753,90.284,71.319,56.047,43.511,32.723,23.623,16.538,11.454,7.934,5.192,3.472,2.593,1.764,0.954,0.562,0.502,0.387,0.372
Estimates,SouthernAsia,1953,9888.018,8695.341,7997.764,7517.082,6904.084,6420.708,6256.671,6100.575,5940.295,5792.196,5660.229,5548.309,5457.147,5385.802,5335.864,5278.385,5182.125,5062.636,4958.217,4867.315,4771.932,4678.130,4585.060,4490.439,4396.019,4300.482,4200.832,4099.109,3998.915,3899.613,3800.711,3703.891,3607.970,3511.783,3416.252,3321.074,3225.334,3129.966,3035.902,2941.237,2853.243,2779.405,2711.811,2641.948,2574.598,2500.686,2405.216,2298.617,2196.990,2094.516,1999.161,1926.738,1865.562,1801.650,1740.857,1668.321,1565.394,1446.154,1332.872,1222.722,1130.201,1075.495,1046.747,1016.816,983.417,936.526,851.712,748.854,655.313,566.779,492.523,449.654,429.420,409.790,386.552,360.162,321.708,275.502,233.809,198.374,165.266,137.461,113.881,92.238,72.707,56.475,43.536,33.054,24.270,17.077,11.632,7.830,5.270,3.351,2.172,1.574,1.040,0.548,0.316,0.274,0.389
Estimates,SouthernAsia,1954,10163.634,8969.992,8268.098,7793.953,7400.363,6833.948,6377.233,6227.359,6078.981,5922.471,5776.276,5645.119,5532.902,5440.673,5367.758,5316.055,5256.987,5159.522,5039.118,4933.820,4841.971,4745.635,4650.904,4557.030,4461.863,4367.221,4271.810,4172.556,4071.322,3971.546,3872.476,3773.565,3676.507,3580.203,3483.583,3387.619,3292.069,3196.027,3100.395,3006.075,2911.163,2822.837,2748.494,2680.299,2609.825,2541.786,2467.218,2371.334,2264.457,2162.474,2059.679,1963.926,1890.736,1828.595,1763.763,1701.950,1628.622,1525.635,1406.836,1293.971,1184.328,1091.952,1036.283,1005.676,973.922,938.861,891.029,807.367,707.052,616.037,530.222,458.200,415.692,394.175,373.213,349.005,322.137,284.835,241.263,202.352,169.538,139.346,114.274,93.268,74.346,57.613,43.932,33.157,24.579,17.587,12.045,7.975,5.214,3.413,2.107,1.325,0.933,0.600,0.310,0.177,0.342
Estimates,SouthernAsia,1955,10421.954,9247.838,8550.350,8067.902,7678.437,7328.418,6789.711,6348.538,6206.211,6061.576,5906.986,5761.606,5630.208,5517.045,5423.440,5349.038,5295.966,5235.788,5137.551,5016.564,4910.584,4817.914,4720.762,4625.296,4530.881,4435.472,4340.892,4245.769,4146.892,4045.985,3946.341,3847.158,3747.918,3650.381,3553.535,3456.380,3359.940,3263.978,3167.572,3071.593,2976.924,2881.661,2792.907,2717.969,2649.081,2577.900,2509.063,2433.720,2337.309,2230.051,2127.635,2024.470,1928.286,1854.300,1791.157,1725.351,1662.443,1588.240,1485.121,1366.716,1254.249,1145.128,1052.958,996.403,964.034,930.588,894.035,845.436,763.072,665.384,576.949,493.860,424.095,381.956,359.353,337.319,312.498,285.562,249.790,209.137,173.234,143.209,116.033,93.722,75.277,58.974,44.862,33.523,24.732,17.871,12.451,8.294,5.336,3.391,2.158,1.299,0.796,0.545,0.344,0.177,0.270
Estimates,SouthernAsia,1956,10659.003,9506.915,8832.994,8351.717,7952.381,7605.705,7282.016,6759.828,6327.374,6188.805,6046.096,5892.332,5746.735,5614.434,5499.966,5404.964,5329.316,5275.163,5214.089,5115.195,4993.633,4886.926,4793.434,4695.569,4599.564,4504.888,4409.525,4315.204,4220.399,4121.806,4021.012,3921.231,3821.693,3721.963,3623.858,3526.442,3428.782,3331.896,3235.527,3138.736,3042.381,2947.318,2851.663,2762.440,2686.863,2617.221,2545.254,2475.533,2399.328,2302.319,2194.643,2091.777,1988.242,1891.634,1816.843,1752.654,1685.808,1621.727,1546.571,1443.281,1325.271,1213.241,1104.726,1012.882,955.564,921.564,886.588,848.716,799.499,718.552,623.584,537.775,457.472,389.980,348.471,325.044,302.297,277.274,250.696,216.805,179.299,146.555,119.439,95.300,75.730,59.776,45.957,34.260,25.051,18.039,12.694,8.603,5.574,3.485,2.154,1.338,0.787,0.470,0.315,0.196,0.235
Estimates,SouthernAsia,1957,10892.742,9743.903,9095.337,8634.317,8234.814,7877.934,7557.552,7249.803,6737.179,6309.505,6172.891,6030.937,5876.814,5730.025,5595.959,5479.469,5382.472,5304.954,5249.010,5186.311,5086.059,4963.330,4855.529,4761.108,4662.666,4566.471,4471.991,4377.116,4283.380,4189.137,4090.969,3990.382,3890.588,3790.890,3690.920,3592.555,3494.911,3397.066,3300.015,3203.479,3106.519,3009.969,2914.680,2818.785,2729.228,2653.110,2582.785,2510.082,2439.512,2362.482,2264.940,2156.930,2053.709,1949.899,1852.947,1777.378,1712.140,1644.228,1578.938,1502.813,1399.379,1281.846,1170.376,1062.645,971.322,913.427,877.978,841.659,802.629,752.920,673.497,581.334,498.245,420.963,356.039,315.408,291.501,268.435,243.625,217.808,186.094,151.889,122.403,98.245,77.105,60.200,46.628,35.123,25.622,18.307,12.854,8.802,5.803,3.658,2.223,1.340,0.814,0.468,0.274,0.180,0.230
Estimates,SouthernAsia,1958,11111.983,9978.561,9336.945,8897.650,8516.646,8159.110,7828.558,7524.250,7225.704,6718.437,6293.496,6157.611,6015.277,5859.998,5711.505,5575.527,5457.192,5358.496,5279.384,5221.885,5157.725,5056.245,4932.536,4823.900,4728.888,4630.256,4534.244,4440.208,4345.882,4252.656,4158.762,4060.738,3960.103,3860.106,3760.123,3659.862,3561.221,3463.338,3365.280,3268.016,3171.254,3074.052,2977.245,2881.665,2785.467,2695.494,2618.735,2547.616,2474.066,2402.550,2324.627,2226.517,2118.167,2014.589,1910.497,1813.161,1736.747,1670.358,1601.284,1534.697,1457.550,1353.987,1237.013,1126.242,1019.466,928.859,870.559,833.821,796.288,756.193,706.059,628.223,538.943,458.758,384.589,322.476,283.038,259.020,236.038,211.834,187.131,157.827,127.023,100.823,79.602,61.370,47.006,35.669,26.284,18.739,13.069,8.941,5.956,3.818,2.339,1.388,0.818,0.486,0.275,0.160,0.223
Estimates,SouthernAsia,1959,11328.767,10201.924,9578.127,9142.373,8780.951,8440.979,8109.572,7795.177,7500.181,7206.607,6702.399,6278.841,6142.686,5999.470,5843.014,5693.366,5556.486,5437.497,5338.259,5258.587,5200.351,5135.347,5033.144,4908.887,4799.786,4704.476,4605.854,4510.020,4416.203,4322.025,4228.759,4134.585,4036.102,3934.883,3834.229,3733.585,3632.710,3533.503,3435.081,3336.512,3238.740,3141.467,3043.764,2946.449,2850.341,2753.596,2662.961,2585.315,2513.165,2438.560,2365.917,2286.959,2188.179,2079.403,1975.379,1870.902,1773.060,1695.645,1627.953,1557.581,1489.592,1411.364,1307.694,1191.376,1081.434,975.793,886.077,827.527,789.597,750.916,709.789,659.247,583.042,496.613,419.471,348.663,289.647,251.719,227.964,205.442,182.192,158.901,132.181,104.799,81.837,63.481,48.009,36.021,26.743,19.258,13.407,9.125,6.083,3.943,2.460,1.470,0.851,0.492,0.288,0.162,0.208
Estimates,SouthernAsia,1960,11578.692,10420.620,9806.589,9385.505,9025.981,8704.725,8390.652,8075.565,7770.756,7480.923,7190.037,6687.416,6264.154,6127.031,5982.531,5824.853,5674.253,5536.699,5417.170,5317.391,5237.039,5177.900,5111.955,5009.056,4884.406,4775.086,4679.766,4581.348,4485.759,4392.102,4297.911,4204.379,4109.736,4010.665,3908.810,3807.504,3706.247,3604.817,3505.066,3406.118,3307.033,3208.741,3110.946,3012.722,2914.868,2818.182,2720.822,2629.443,2550.827,2477.572,2401.858,2328.062,2248.068,2148.623,2039.424,1934.931,1830.016,1731.595,1653.096,1584.016,1512.293,1442.880,1363.608,1259.947,1144.460,1035.565,931.285,842.674,784.014,744.975,705.196,663.064,612.164,537.630,454.441,380.617,313.474,257.848,221.745,198.610,176.891,154.886,133.258,109.226,85.219,65.396,49.773,36.874,27.070,19.643,13.816,9.392,6.240,4.057,2.565,1.557,0.907,0.514,0.290,0.167,0.199
Estimates,SouthernAsia,1961,11841.404,10668.424,10029.129,9615.221,9268.738,8948.805,8653.276,8355.669,8050.478,7751.120,7464.091,7174.397,6672.276,6248.776,6110.490,5964.928,5806.571,5655.623,5517.883,5398.160,5298.014,5217.050,5157.065,5090.287,4986.876,4862.061,4752.744,4657.518,4559.255,4463.720,4369.921,4275.348,4181.218,4085.833,3985.982,3883.361,3781.322,3679.387,3577.311,3476.929,3377.352,3277.652,3178.745,3080.330,2981.485,2882.979,2785.580,2687.468,2595.214,2515.507,2441.050,2364.165,2289.180,2208.107,2107.967,1998.293,1893.249,1787.805,1688.706,1609.019,1538.473,1465.359,1394.529,1314.287,1210.791,1096.356,988.747,886.059,798.728,740.052,699.955,659.098,616.014,564.720,492.221,412.589,342.439,279.285,227.335,193.347,171.156,150.519,130.023,110.251,88.949,68.212,51.371,38.308,27.767,19.920,14.120,9.694,6.433,4.171,2.645,1.625,0.961,0.543,0.297,0.161,0.192
Estimates,SouthernAsia,1962,12096.151,10927.192,10278.795,9838.380,9497.660,9190.162,8895.971,8617.085,8329.668,8030.229,7733.832,7447.981,7158.237,6655.844,6231.663,6091.996,5945.354,5786.287,5634.827,5496.630,5376.344,5275.468,5193.634,5132.722,5065.203,4961.515,4836.849,4727.793,4632.807,4534.737,4439.204,4345.156,4250.129,4155.386,4059.315,3958.790,3855.548,3752.919,3650.419,3547.797,3446.859,3346.722,3246.463,3146.984,3047.981,2948.512,2849.325,2751.173,2652.266,2559.107,2478.293,2402.646,2324.620,2248.461,2166.322,2065.470,1955.284,1849.629,1743.589,1643.762,1562.847,1490.819,1416.354,1344.197,1263.134,1160.031,1046.922,940.862,839.981,754.073,695.461,654.341,612.470,568.485,517.246,447.126,371.441,305.326,246.461,198.409,166.776,145.778,126.500,107.708,89.915,71.323,53.693,39.630,28.920,20.484,14.353,9.930,6.653,4.308,2.726,1.682,1.004,0.573,0.313,0.166,0.187
Estimates,SouthernAsia,1963,12348.932,11177.899,10538.479,10087.951,9719.982,9417.696,9135.847,8858.549,8590.148,8308.763,8012.450,7717.260,7431.272,7140.544,6637.318,6212.218,6071.067,5923.246,5763.282,5611.040,5472.046,5350.888,5249.085,5166.369,5104.675,5036.707,4933.106,4808.888,4700.271,4605.598,4507.698,4412.086,4317.739,4222.261,4126.970,4030.325,3929.276,3825.553,3722.451,3619.484,3516.396,3414.970,3314.328,3213.553,3113.529,3013.926,2913.798,2813.880,2714.927,2615.196,2521.117,2439.213,2362.404,2283.254,2205.923,2122.680,2021.061,1910.291,1803.952,1697.265,1596.683,1514.536,1441.070,1365.346,1292.003,1210.316,1107.869,996.360,892.069,793.153,708.772,650.279,608.194,565.463,520.926,470.100,402.782,331.434,269.684,215.335,171.338,142.207,122.667,104.938,87.981,72.234,56.268,41.532,30.006,21.405,14.806,10.127,6.838,4.471,2.825,1.743,1.045,0.607,0.338,0.183,0.191
Estimates,SouthernAsia,1964,12601.799,11427.236,10790.716,10347.685,9968.723,9638.993,9362.272,9097.476,8830.993,8568.875,8290.730,7995.645,7700.311,7413.264,7120.990,6616.859,6191.082,6048.667,5899.826,5739.037,5585.999,5446.174,5324.162,5221.570,5138.197,5076.043,5007.958,4904.686,4781.002,4672.791,4578.288,4480.353,4384.476,4289.699,4193.698,4097.841,4000.637,3899.081,3794.880,3691.300,3587.845,3484.266,3382.320,3281.134,3179.788,3079.135,2978.827,2877.926,2777.172,2677.334,2576.721,2481.709,2398.705,2320.716,2240.409,2161.830,2077.377,1974.874,1863.417,1756.309,1648.930,1547.596,1464.258,1389.430,1312.584,1238.230,1156.147,1054.617,944.935,842.577,745.741,662.960,604.649,561.776,518.414,473.687,423.731,359.667,293.013,235.887,186.203,146.303,119.834,101.919,85.878,70.826,57.124,43.649,31.550,22.290,15.533,10.489,7.001,4.613,2.943,1.814,1.090,0.641,0.364,0.199,0.204
