Estimates,Türkiye,2007,   5,   11,   21,   35,   48,   60,   70,   78,   84,   89,   92,   92,   88,   82,   74,   65,   56,   48,   41,   34,   28,   23,   19,   15,   13,   10,   8,   6,   4,   3,   1,   1,   0,   0,   0
Estimates,Türkiye,2008,   4,   10,   20,   33,   47,   59,   69,   77,   82,   87,   89,   90,   87,   82,   75,   67,   58,   50,   42,   36,   30,   25,   20,   16,   13,   10,   7,   5,   3,   2,   1,   1,   0,   0,   0
Estimates,Türkiye,2009,   4,   10,   20,   33,   46,   58,   67,   74,   80,   84,   86,   86,   85,   81,   76,   68,   60,   52,   45,   38,   32,   27,   22,   17,   13,   10,   7,   5,   3,   2,   1,   1,   0,   0,   0
Estimates,Türkiye,2010,   4,   9,   18,   30,   42,   54,   64,   70,   75,   79,   81,   81,   81,   79,   75,   70,   63,   55,   48,   41,   34,   28,   22,   17,   13,   9,   7,   5,   3,   2,   1,   1,   1,   0,   0
Estimates,Türkiye,2011,   3,   8,   17,   29,   41,   53,   62,   69,   74,   77,   79,   80,   79,   77,   75,   70,   64,   57,   50,   42,   35,   29,   23,   17,   13,   9,   6,   4,   3,   2,   1,   1,   1,   0,   0
Estimates,Türkiye,2012,   3,   8,   16,   27,   40,   52,   62,   69,   74,   78,   81,   82,   81,   80,   77,   73,   68,   61,   54,   47,   39,   32,   25,   20,   14,   10,   7,   4,   3,   2,   1,   1,   0,   0,   0
Estimates,Türkiye,2013,   3,   7,   15,   26,   38,   50,   59,   67,   74,   78,   81,   82,   82,   80,   78,   74,   69,   62,   56,   49,   42,   34,   27,   21,   16,   11,   7,   5,   3,   2,   1,   1,   0,   0,   0
Estimates,Türkiye,2014,   3,   7,   15,   26,   38,   50,   61,   69,   76,   81,   85,   86,   86,   85,   82,   78,   72,   66,   60,   53,   45,   38,   30,   24,   18,   13,   9,   6,   3,   2,   1,   1,   0,   0,   0
Estimates,Türkiye,2015,   2,   6,   14,   25,   36,   48,   59,   68,   76,   83,   87,   89,   89,   87,   84,   79,   73,   67,   60,   54,   47,   40,   32,   26,   19,   14,   9,   6,   4,   2,   1,   1,   0,   0,   0
Estimates,Türkiye,2016,   2,   6,   13,   24,   35,   47,   59,   68,   77,   84,   88,   91,   90,   88,   85,   79,   73,   66,   60,   55,   48,   41,   34,   27,   21,   14,   10,   6,   3,   2,   1,   1,   0,   0,   0
Estimates,Türkiye,2017,   2,   5,   12,   22,   33,   45,   57,   67,   76,   83,   88,   91,   91,   89,   85,   80,   73,   66,   60,   54,   48,   41,   34,   28,   21,   15,   10,   6,   4,   2,   1,   1,   0,   0,   0
Estimates,Türkiye,2018,   1,   4,   10,   19,   30,   41,   53,   64,   73,   81,   87,   90,   90,   89,   86,   80,   73,   66,   60,   53,   47,   41,   34,   28,   21,   15,   10,   6,   4,   2,   1,   1,   0,   0,   0
Estimates,Türkiye,2019,   1,   4,   9,   16,   26,   37,   48,   58,   68,   76,   82,   85,   87,   86,   82,   77,   71,   64,   57,   51,   45,   38,   32,   26,   21,   15,   10,   6,   4,   2,   1,   1,   0,   0,   0
Estimates,Türkiye,2020,   1,   3,   7,   14,   23,   33,   43,   54,   63,   71,   76,   79,   81,   80,   77,   73,   67,   60,   54,   48,   42,   35,   29,   24,   19,   14,   10,   6,   4,   2,   1,   1,   0,   0,   0
Estimates,Türkiye,2021,   1,   3,   6,   12,   20,   30,   40,   50,   60,   67,   73,   76,   77,   77,   75,   71,   66,   59,   53,   46,   40,   34,   28,   23,   18,   13,   9,   6,   4,   2,   1,   1,   1,   0,   0
Estimates,Türkiye,2022,   1,   2,   6,   11,   18,   27,   37,   47,   56,   64,   69,   72,   73,   73,   71,   67,   62,   56,   50,   44,   38,   32,   26,   21,   17,   12,   9,   6,   4,   2,   1,   1,   1,   0,   0
Estimates,Türkiye,2023,   1,   2,   6,   11,   18,   26,   36,   46,   56,   64,   70,   73,   74,   73,   70,   67,   62,   56,   50,   44,   38,   31,   26,   21,   16,   12,   9,   6,   4,   2,   1,   1,   1,   0,   0
Estimates,United Arab Emirates,1950,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
Estimates,United Arab Emirates,1951,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
Estimates,United Arab Emirates,1952,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
Estimates,United Arab Emirates,1953,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
Estimates,United Arab Emirates,1954,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
Estimates,United Arab Emirates,1955,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
Estimates,United Arab Emirates,1956,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
Estimates,United Arab Emirates,1957,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
Estimates,United Arab Emirates,1958,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
Estimates,United Arab Emirates,1959,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
Estimates,United Arab Emirates,1960,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
Estimates,United Arab Emirates,1961,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
Estimates,United Arab Emirates,1962,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
Estimates,United Arab Emirates,1963,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
Estimates,United Arab Emirates,1964,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
Estimates,United Arab Emirates,1965,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
Estimates,United Arab Emirates,1966,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
Estimates,United Arab Emirates,1967,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
Estimates,United Arab Emirates,1968,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
Estimates,United Arab Emirates,1969,   0,   0,   0,   0,   0,   0,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
Estimates,United Arab Emirates,1970,   0,   0,   0,   0,   0,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
Estimates,United Arab Emirates,1971,   0,   0,   0,   0,   0,   1,   1,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
Estimates,United Arab Emirates,1972,   0,   0,   0,   0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
Estimates,United Arab Emirates,1973,   0,   0,   0,   0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
Estimates,United Arab Emirates,1974,   0,   0,   0,   0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
Estimates,United Arab Emirates,1975,   0,   0,   0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
Estimates,United Arab Emirates,1976,   0,   0,   0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
Estimates,United Arab Emirates,1977,   0,   0,   0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
Estimates,United Arab Emirates,1978,   0,   0,   0,   1,   1,   1,   1,   2,   2,   2,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
Estimates,United Arab Emirates,1979,   0,   0,   0,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   1,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
Estimates,United Arab Emirates,1980,   0,   0,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
Estimates,United Arab Emirates,1981,   0,   0,   0,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
Estimates,United Arab Emirates,1982,   0,   0,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
Estimates,United Arab Emirates,1983,   0,   0,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
Estimates,United Arab Emirates,1984,   0,   0,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   2,   2,   2,   2,   2,   2,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
Estimates,United Arab Emirates,1985,   0,   0,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   2,   2,   2,   2,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
Estimates,United Arab Emirates,1986,   0,   0,   0,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   3,   3,   2,   2,   2,   2,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
Estimates,United Arab Emirates,1987,   0,   0,   0,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   3,   3,   2,   2,   2,   2,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
Estimates,United Arab Emirates,1988,   0,   0,   0,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   2,   2,   2,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
Estimates,United Arab Emirates,1989,   0,   0,   0,   1,   1,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   2,   2,   2,   2,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
Estimates,United Arab Emirates,1990,   0,   0,   0,   1,   1,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   2,   2,   2,   2,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
Estimates,United Arab Emirates,1991,   0,   0,   0,   1,   1,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   2,   2,   2,   2,   2,   2,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
Estimates,United Arab Emirates,1992,   0,   0,   0,   1,   1,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   2,   2,   2,   2,   2,   2,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0
Estimates,United Arab Emirates,1993,   0,   0,   0,   1,   1,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   2,   2,   2,   2,   2,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0
Estimates,United Arab Emirates,1994,   0,   0,   0,   1,   1,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   2,   2,   2,   2,   2,   2,   2,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0
Estimates,United Arab Emirates,1995,   0,   0,   0,   1,   1,   2,   2,   2,   3,   3,   3,   3,   3,   3,   2,   2,   2,   2,   2,   2,   2,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0
Estimates,United Arab Emirates,1996,   0,   0,   0,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   2,   2,   2,   2,   2,   2,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0
Estimates,United Arab Emirates,1997,   0,   0,   0,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   2,   2,   2,   2,   2,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0
Estimates,United Arab Emirates,1998,   0,   0,   0,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   2,   2,   2,   2,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0
Estimates,United Arab Emirates,1999,   0,   0,   0,   1,   1,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   2,   2,   2,   2,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0
Estimates,United Arab Emirates,2000,   0,   0,   0,   1,   1,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   2,   2,   2,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0
Estimates,United Arab Emirates,2001,   0,   0,   0,   1,   1,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   3,   3,   3,   3,   2,   2,   2,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0
Estimates,United Arab Emirates,2002,   0,   0,   0,   1,   2,   2,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   3,   3,   3,   2,   2,   2,   2,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0
Estimates,United Arab Emirates,2003,   0,   0,   0,   1,   1,   2,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   3,   3,   2,   2,   2,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0
Estimates,United Arab Emirates,2004,   0,   0,   0,   1,   1,   2,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   3,   3,   2,   2,   2,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0
Estimates,United Arab Emirates,2005,   0,   0,   0,   1,   1,   2,   2,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4,   3,   3,   3,   2,   2,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0
Estimates,United Arab Emirates,2006,   0,   0,   0,   1,   1,   1,   1,   2,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   3,   3,   3,   2,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
Estimates,United Arab Emirates,2007,   0,   0,   0,   1,   1,   1,   1,   2,   2,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4,   3,   3,   2,   2,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
Estimates,United Arab Emirates,2008,   0,   0,   0,   0,   1,   1,   1,   2,   2,   3,   4,   4,   4,   4,   5,   4,   4,   4,   4,   3,   3,   2,   2,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0
Estimates,United Arab Emirates,2009,   0,   0,   0,   0,   0,   1,   1,   2,   2,   4,   5,   5,   5,   5,   5,   5,   5,   5,   4,   4,   4,   3,   2,   2,   2,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0
Estimates,United Arab Emirates,2010,   0,   0,   0,   0,   0,   1,   1,   2,   3,   4,   5,   5,   6,   6,   6,   5,   5,   5,   4,   4,   4,   3,   3,   2,   2,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0
Estimates,United Arab Emirates,2011,   0,   0,   0,   0,   0,   0,   1,   2,   3,   4,   5,   5,   6,   6,   6,   6,   5,   5,   5,   4,   4,   3,   3,   2,   2,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0
Estimates,United Arab Emirates,2012,   0,   0,   0,   0,   0,   0,   1,   2,   3,   4,   5,   5,   6,   6,   6,   6,   6,   6,   5,   5,   5,   4,   3,   3,   2,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0
Estimates,United Arab Emirates,2013,   0,   0,   0,   0,   0,   0,   1,   2,   3,   4,   5,   6,   6,   6,   7,   6,   6,   6,   6,   6,   5,   4,   3,   3,   2,   2,   1,   1,   0,   0,   0,   0,   0,   0,   0
Estimates,United Arab Emirates,2014,   0,   0,   0,   0,   0,   1,   1,   2,   2,   3,   4,   5,   5,   6,   7,   7,   7,   7,   7,   6,   5,   5,   4,   3,   2,   2,   1,   1,   1,   0,   0,   0,   0,   0,   0
Estimates,United Arab Emirates,2015,   0,   0,   0,   0,   0,   1,   1,   2,   2,   3,   4,   5,   5,   6,   7,   7,   7,   7,   7,   6,   6,   5,   4,   3,   2,   2,   1,   1,   1,   0,   0,   0,   0,   0,   0
Estimates,United Arab Emirates,2016,   0,   0,   0,   0,   0,   1,   1,   2,   2,   3,   4,   5,   5,   6,   7,   7,   7,   7,   7,   7,   6,   5,   4,   3,   3,   2,   1,   1,   1,   0,   0,   0,   0,   0,   0
Estimates,United Arab Emirates,2017,   0,   0,   0,   0,   0,   1,   1,   2,   3,   4,   4,   5,   5,   6,   6,   7,   7,   7,   7,   6,   6,   5,   4,   3,   3,   2,   2,   1,   1,   0,   0,   0,   0,   0,   0
Estimates,United Arab Emirates,2018,   0,   0,   0,   0,   0,   1,   1,   2,   3,   3,   4,   5,   5,   6,   6,   6,   7,   7,   7,   6,   6,   5,   4,   3,   3,   2,   2,   1,   1,   0,   0,   0,   0,   0,   0
Estimates,United Arab Emirates,2019,   0,   0,   0,   0,   0,   1,   1,   2,   2,   3,   4,   4,   5,   6,   6,   7,   7,   7,   7,   6,   6,   5,   4,   3,   3,   2,   2,   1,   1,   0,   0,   0,   0,   0,   0
