variant,region,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100+
Estimates,Bangladesh,1980,51.4,58.1,59.3,59.5,59.3,59.0,58.6,58.0,57.3,56.5,55.6,54.7,53.8,52.9,52.0,51.2,50.3,49.4,48.6,47.7,46.9,46.0,45.2,44.3,43.5,42.7,41.8,41.0,40.2,39.3,38.5,37.7,36.9,36.1,35.3,34.5,33.6,32.8,32.0,31.2,30.4,29.6,28.8,28.0,27.2,26.4,25.6,24.8,24.0,23.2,22.5,21.7,20.9,20.1,19.3,18.6,17.8,17.1,16.3,15.6,14.9,14.3,13.6,13.0,12.4,11.8,11.2,10.7,10.1,9.5,8.9,8.4,7.9,7.3,6.8,6.4,5.9,5.5,5.1,4.8,4.4,4.1,3.8,3.6,3.3,3.0,2.8,2.6,2.4,2.2,2.0,1.9,1.7,1.6,1.5,1.3,1.2,1.1,1.1,1.0,1.0
Estimates,Bangladesh,1981,51.8,58.4,59.6,59.6,59.5,59.1,58.7,58.1,57.4,56.6,55.7,54.8,53.9,53.0,52.1,51.3,50.4,49.5,48.6,47.8,46.9,46.1,45.2,44.4,43.5,42.7,41.8,41.0,40.2,39.3,38.5,37.7,36.8,36.0,35.2,34.3,33.5,32.7,31.9,31.1,30.2,29.4,28.6,27.8,27.0,26.2,25.5,24.7,23.9,23.1,22.3,21.5,20.8,20.0,19.2,18.4,17.7,16.9,16.2,15.5,14.8,14.2,13.5,12.9,12.3,11.7,11.1,10.6,10.0,9.4,8.9,8.3,7.8,7.3,6.8,6.3,5.9,5.5,5.1,4.7,4.4,4.1,3.8,3.5,3.3,3.0,2.8,2.6,2.4,2.2,2.0,1.9,1.7,1.6,1.5,1.3,1.2,1.1,1.1,1.0,1.0
Estimates,Bangladesh,1982,52.2,58.8,59.8,59.8,59.6,59.3,58.8,58.3,57.6,56.7,55.9,55.0,54.0,53.1,52.2,51.3,50.5,49.6,48.7,47.9,47.0,46.2,45.3,44.4,43.6,42.7,41.9,41.0,40.2,39.3,38.5,37.6,36.8,36.0,35.1,34.3,33.5,32.6,31.8,31.0,30.2,29.3,28.5,27.7,26.9,26.2,25.4,24.6,23.8,23.0,22.3,21.5,20.7,19.9,19.2,18.4,17.6,16.9,16.1,15.4,14.8,14.1,13.5,12.8,12.2,11.7,11.1,10.5,9.9,9.4,8.8,8.3,7.7,7.2,6.7,6.3,5.8,5.4,5.1,4.7,4.4,4.1,3.8,3.5,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.9,1.7,1.6,1.5,1.3,1.2,1.1,1.1,1.0,1.0
Estimates,Bangladesh,1983,52.8,59.2,60.1,60.1,59.8,59.5,59.0,58.4,57.7,56.9,56.0,55.1,54.2,53.3,52.4,51.5,50.6,49.7,48.9,48.0,47.1,46.3,45.4,44.5,43.7,42.8,42.0,41.1,40.2,39.4,38.5,37.7,36.8,36.0,35.2,34.3,33.5,32.6,31.8,31.0,30.1,29.3,28.5,27.7,26.9,26.1,25.4,24.6,23.8,23.0,22.3,21.5,20.7,19.9,19.2,18.4,17.6,16.9,16.2,15.4,14.8,14.1,13.5,12.8,12.2,11.7,11.1,10.5,9.9,9.4,8.8,8.3,7.7,7.2,6.7,6.3,5.8,5.4,5.0,4.7,4.4,4.1,3.8,3.5,3.2,3.0,2.8,2.5,2.3,2.2,2.0,1.9,1.7,1.6,1.5,1.3,1.2,1.1,1.1,1.0,1.0
Estimates,Bangladesh,1984,53.3,59.5,60.4,60.3,60.0,59.7,59.2,58.6,57.9,57.0,56.1,55.2,54.3,53.4,52.5,51.6,50.7,49.8,49.0,48.1,47.2,46.4,45.5,44.6,43.8,42.9,42.0,41.2,40.3,39.4,38.6,37.7,36.9,36.0,35.2,34.3,33.5,32.6,31.8,31.0,30.2,29.3,28.5,27.7,26.9,26.2,25.4,24.6,23.8,23.1,22.3,21.5,20.8,20.0,19.2,18.4,17.7,16.9,16.2,15.5,14.8,14.1,13.5,12.9,12.3,11.7,11.1,10.5,9.9,9.4,8.8,8.3,7.7,7.2,6.7,6.3,5.8,5.4,5.1,4.7,4.4,4.1,3.8,3.5,3.2,3.0,2.8,2.5,2.3,2.2,2.0,1.8,1.7,1.6,1.5,1.3,1.2,1.1,1.0,1.0,1.0
Estimates,Bangladesh,1985,53.4,59.5,60.3,60.2,59.9,59.5,59.0,58.4,57.7,56.9,56.0,55.1,54.2,53.3,52.4,51.5,50.6,49.7,48.8,48.0,47.1,46.2,45.4,44.5,43.6,42.8,41.9,41.0,40.2,39.3,38.5,37.6,36.8,35.9,35.1,34.2,33.4,32.5,31.7,30.9,30.0,29.2,28.4,27.6,26.9,26.1,25.3,24.5,23.8,23.0,22.2,21.5,20.7,19.9,19.2,18.4,17.6,16.9,16.2,15.4,14.8,14.1,13.5,12.9,12.3,11.7,11.1,10.5,9.9,9.4,8.8,8.3,7.7,7.2,6.7,6.3,5.8,5.4,5.0,4.7,4.4,4.0,3.8,3.5,3.2,3.0,2.7,2.5,2.3,2.1,2.0,1.8,1.7,1.6,1.4,1.3,1.2,1.1,1.0,1.0,1.0
Estimates,Bangladesh,1986,54.2,60.2,60.8,60.7,60.3,59.9,59.4,58.7,58.0,57.2,56.3,55.3,54.4,53.5,52.6,51.7,50.8,49.9,49.0,48.2,47.3,46.4,45.5,44.7,43.8,42.9,42.1,41.2,40.3,39.5,38.6,37.8,36.9,36.1,35.2,34.3,33.5,32.6,31.8,31.0,30.1,29.3,28.5,27.7,26.9,26.2,25.4,24.6,23.9,23.1,22.3,21.6,20.8,20.0,19.2,18.5,17.7,16.9,16.2,15.5,14.8,14.1,13.5,12.9,12.3,11.7,11.1,10.5,10.0,9.4,8.8,8.3,7.8,7.2,6.7,6.3,5.8,5.4,5.0,4.7,4.4,4.0,3.8,3.5,3.2,3.0,2.7,2.5,2.3,2.1,2.0,1.8,1.7,1.6,1.4,1.3,1.2,1.1,1.0,1.0,1.0
Estimates,Bangladesh,1987,54.6,60.4,60.9,60.7,60.3,59.9,59.3,58.7,57.9,57.1,56.2,55.3,54.4,53.4,52.5,51.6,50.7,49.8,48.9,48.1,47.2,46.3,45.5,44.6,43.7,42.9,42.0,41.1,40.3,39.4,38.6,37.7,36.8,36.0,35.1,34.3,33.4,32.6,31.7,30.9,30.0,29.2,28.4,27.6,26.9,26.1,25.3,24.6,23.8,23.0,22.3,21.5,20.7,19.9,19.2,18.4,17.6,16.9,16.1,15.4,14.8,14.1,13.5,12.8,12.2,11.6,11.1,10.5,9.9,9.4,8.8,8.3,7.7,7.2,6.7,6.2,5.8,5.4,5.0,4.7,4.3,4.0,3.7,3.4,3.2,2.9,2.7,2.5,2.3,2.1,1.9,1.8,1.7,1.5,1.4,1.3,1.2,1.1,1.0,1.0,1.0
Estimates,Bangladesh,1988,54.9,60.5,60.9,60.7,60.2,59.8,59.2,58.5,57.8,56.9,56.0,55.1,54.2,53.3,52.4,51.5,50.6,49.7,48.8,47.9,47.0,46.2,45.3,44.4,43.6,42.7,41.8,41.0,40.1,39.3,38.4,37.6,36.7,35.8,35.0,34.1,33.3,32.4,31.6,30.7,29.9,29.1,28.3,27.5,26.7,25.9,25.2,24.4,23.7,22.9,22.1,21.4,20.6,19.8,19.0,18.3,17.5,16.8,16.0,15.3,14.6,14.0,13.4,12.7,12.1,11.6,11.0,10.4,9.8,9.3,8.7,8.2,7.6,7.1,6.6,6.2,5.8,5.3,5.0,4.6,4.3,4.0,3.7,3.4,3.1,2.9,2.7,2.5,2.3,2.1,1.9,1.8,1.7,1.5,1.4,1.3,1.2,1.1,1.0,1.0,1.0
Estimates,Bangladesh,1989,55.3,60.6,61.0,60.6,60.2,59.7,59.1,58.4,57.6,56.8,55.9,55.0,54.0,53.1,52.2,51.3,50.4,49.5,48.6,47.7,46.9,46.0,45.1,44.3,43.4,42.5,41.7,40.8,40.0,39.1,38.3,37.4,36.5,35.7,34.8,34.0,33.1,32.2,31.4,30.6,29.7,28.9,28.1,27.3,26.6,25.8,25.0,24.3,23.5,22.7,22.0,21.2,20.4,19.7,18.9,18.1,17.4,16.6,15.9,15.2,14.5,13.9,13.2,12.6,12.0,11.4,10.9,10.3,9.7,9.2,8.6,8.1,7.6,7.1,6.6,6.1,5.7,5.3,4.9,4.6,4.2,3.9,3.6,3.4,3.1,2.9,2.6,2.4,2.2,2.1,1.9,1.8,1.6,1.5,1.4,1.3,1.2,1.1,1.0,1.0,1.0
Estimates,Bangladesh,1990,55.6,60.7,61.0,60.6,60.1,59.5,58.9,58.3,57.5,56.6,55.7,54.8,53.9,53.0,52.0,51.1,50.2,49.3,48.4,47.6,46.7,45.8,44.9,44.1,43.2,42.4,41.5,40.7,39.8,39.0,38.1,37.3,36.4,35.5,34.7,33.8,33.0,32.1,31.2,30.4,29.6,28.8,28.0,27.2,26.4,25.6,24.9,24.1,23.3,22.6,21.8,21.0,20.3,19.5,18.7,17.9,17.2,16.5,15.7,15.0,14.4,13.7,13.1,12.5,11.9,11.3,10.8,10.2,9.6,9.1,8.5,8.0,7.5,7.0,6.5,6.0,5.6,5.2,4.8,4.5,4.2,3.9,3.6,3.3,3.1,2.8,2.6,2.4,2.2,2.0,1.9,1.8,1.6,1.5,1.4,1.3,1.2,1.1,1.0,1.0,1.0
Estimates,Bangladesh,1991,53.1,58.0,58.4,58.0,57.6,57.1,56.6,56.0,55.4,54.6,53.8,52.9,52.0,51.2,50.3,49.4,48.5,47.7,46.8,46.0,45.1,44.3,43.4,42.6,41.7,40.9,40.1,39.3,38.4,37.6,36.8,36.0,35.2,34.3,33.5,32.7,31.8,31.0,30.2,29.4,28.6,27.8,27.0,26.3,25.5,24.8,24.0,23.3,22.6,21.8,21.1,20.3,19.6,18.8,18.1,17.3,16.6,15.9,15.2,14.5,13.9,13.3,12.7,12.1,11.5,11.0,10.4,9.9,9.3,8.8,8.3,7.8,7.3,6.8,6.3,5.9,5.5,5.1,4.7,4.4,4.1,3.8,3.5,3.2,3.0,2.7,2.5,2.3,2.1,2.0,1.8,1.7,1.6,1.5,1.3,1.2,1.1,1.0,1.0,0.9,0.9
Estimates,Bangladesh,1992,56.4,61.1,61.2,60.7,60.2,59.6,58.9,58.2,57.4,56.6,55.7,54.8,53.8,52.9,52.0,51.1,50.2,49.3,48.4,47.5,46.6,45.7,44.8,44.0,43.1,42.3,41.4,40.6,39.7,38.9,38.0,37.2,36.3,35.4,34.6,33.7,32.8,32.0,31.1,30.3,29.4,28.6,27.8,27.0,26.2,25.5,24.7,23.9,23.1,22.4,21.6,20.8,20.0,19.2,18.5,17.7,17.0,16.2,15.5,14.8,14.2,13.5,12.9,12.3,11.7,11.2,10.6,10.0,9.5,8.9,8.4,7.9,7.4,6.9,6.4,5.9,5.5,5.1,4.8,4.4,4.1,3.8,3.5,3.3,3.0,2.8,2.6,2.4,2.2,2.0,1.9,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,1.0,1.0
Estimates,Bangladesh,1993,57.0,61.4,61.5,61.0,60.4,59.8,59.1,58.4,57.6,56.7,55.8,54.9,54.0,53.1,52.1,51.2,50.3,49.4,48.5,47.6,46.7,45.8,45.0,44.1,43.2,42.4,41.5,40.7,39.8,39.0,38.1,37.3,36.4,35.5,34.7,33.8,32.9,32.0,31.2,30.3,29.5,28.7,27.9,27.1,26.3,25.5,24.7,23.9,23.1,22.3,21.6,20.8,20.0,19.2,18.4,17.7,16.9,16.2,15.5,14.8,14.2,13.5,12.9,12.3,11.7,11.2,10.6,10.0,9.5,8.9,8.4,7.9,7.3,6.8,6.4,5.9,5.5,5.1,4.8,4.4,4.1,3.8,3.5,3.3,3.0,2.8,2.6,2.4,2.2,2.0,1.9,1.7,1.6,1.5,1.3,1.1,1.0,1.0,1.0,1.0,1.0
Estimates,Bangladesh,1994,57.6,61.9,61.9,61.4,60.7,60.1,59.4,58.7,57.9,57.0,56.1,55.2,54.3,53.3,52.4,51.5,50.6,49.7,48.8,47.9,47.0,46.1,45.2,44.3,43.5,42.6,41.7,40.9,40.0,39.2,38.3,37.5,36.6,35.7,34.8,34.0,33.1,32.2,31.3,30.5,29.6,28.8,28.0,27.2,26.4,25.6,24.8,24.0,23.2,22.4,21.6,20.8,20.0,19.3,18.5,17.7,17.0,16.3,15.6,14.9,14.2,13.6,13.0,12.4,11.8,11.2,10.6,10.1,9.5,9.0,8.4,7.9,7.4,6.9,6.4,5.9,5.5,5.1,4.8,4.4,4.1,3.8,3.5,3.3,3.0,2.8,2.6,2.4,2.2,2.0,1.9,1.8,1.6,1.5,1.4,1.3,1.2,1.1,1.0,1.0,1.0
Estimates,Bangladesh,1995,58.4,62.5,62.4,61.8,61.1,60.5,59.8,59.0,58.2,57.4,56.5,55.5,54.6,53.7,52.8,51.8,50.9,50.0,49.1,48.2,47.3,46.4,45.5,44.7,43.8,42.9,42.0,41.2,40.3,39.5,38.6,37.7,36.9,36.0,35.1,34.2,33.3,32.4,31.6,30.7,29.8,29.0,28.2,27.4,26.6,25.8,25.0,24.2,23.4,22.6,21.8,20.9,20.2,19.4,18.6,17.8,17.1,16.4,15.7,15.0,14.3,13.7,13.1,12.5,11.9,11.3,10.7,10.2,9.6,9.1,8.5,8.0,7.4,6.9,6.5,6.0,5.6,5.2,4.8,4.5,4.2,3.9,3.6,3.3,3.1,2.8,2.6,2.4,2.2,2.1,1.9,1.8,1.7,1.6,1.4,1.3,1.2,1.1,1.1,1.0,1.0
Estimates,Bangladesh,1996,59.2,63.1,62.9,62.3,61.7,61.0,60.3,59.5,58.7,57.8,56.9,56.0,55.1,54.1,53.2,52.3,51.4,50.4,49.5,48.6,47.7,46.8,46.0,45.1,44.2,43.3,42.4,41.6,40.7,39.8,39.0,38.1,37.2,36.3,35.4,34.5,33.6,32.7,31.9,31.0,30.1,29.3,28.5,27.7,26.8,26.0,25.2,24.4,23.6,22.8,22.0,21.1,20.3,19.6,18.8,18.0,17.3,16.6,15.9,15.2,14.5,13.9,13.2,12.6,12.0,11.4,10.9,10.3,9.7,9.2,8.6,8.1,7.6,7.0,6.6,6.1,5.7,5.3,4.9,4.6,4.2,3.9,3.6,3.4,3.1,2.9,2.7,2.5,2.3,2.1,2.0,1.8,1.7,1.6,1.5,1.3,1.2,1.1,1.1,1.0,1.0
Estimates,Bangladesh,1997,60.1,63.8,63.6,62.9,62.2,61.5,60.8,60.0,59.2,58.3,57.4,56.5,55.6,54.6,53.7,52.8,51.8,50.9,50.0,49.1,48.2,47.3,46.4,45.5,44.7,43.8,42.9,42.0,41.1,40.3,39.4,38.5,37.6,36.7,35.8,34.9,34.0,33.1,32.2,31.4,30.5,29.7,28.8,28.0,27.2,26.3,25.5,24.7,23.9,23.1,22.2,21.4,20.6,19.8,19.0,18.3,17.5,16.8,16.1,15.4,14.7,14.1,13.4,12.8,12.2,11.6,11.1,10.5,9.9,9.4,8.8,8.2,7.7,7.2,6.7,6.2,5.8,5.4,5.0,4.7,4.3,4.0,3.7,3.5,3.2,3.0,2.7,2.5,2.3,2.2,2.0,1.9,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,1.0
Estimates,Bangladesh,1998,61.0,64.5,64.2,63.6,62.8,62.1,61.4,60.6,59.8,58.9,58.0,57.0,56.1,55.2,54.2,53.3,52.4,51.5,50.6,49.6,48.7,47.8,46.9,46.0,45.2,44.3,43.4,42.5,41.6,40.7,39.8,39.0,38.1,37.2,36.3,35.4,34.5,33.6,32.7,31.8,30.9,30.1,29.2,28.4,27.6,26.7,25.9,25.1,24.2,23.4,22.6,21.7,20.9,20.1,19.3,18.6,17.8,17.1,16.4,15.7,15.0,14.4,13.7,13.1,12.5,11.9,11.3,10.7,10.1,9.6,9.0,8.4,7.9,7.4,6.9,6.4,6.0,5.5,5.2,4.8,4.5,4.1,3.8,3.6,3.3,3.1,2.8,2.6,2.4,2.2,2.1,1.9,1.8,1.7,1.5,1.4,1.3,1.2,1.1,1.0,1.0
Estimates,Bangladesh,1999,61.9,65.2,64.9,64.2,63.5,62.7,62.0,61.2,60.4,59.5,58.5,57.6,56.7,55.7,54.8,53.9,53.0,52.0,51.1,50.2,49.3,48.4,47.5,46.6,45.7,44.8,43.9,43.0,42.1,41.2,40.4,39.5,38.6,37.7,36.8,35.9,34.9,34.0,33.1,32.3,31.4,30.5,29.7,28.8,28.0,27.2,26.3,25.5,24.6,23.8,23.0,22.1,21.3,20.5,19.7,18.9,18.2,17.4,16.7,16.0,15.3,14.7,14.0,13.4,12.8,12.2,11.6,11.0,10.4,9.8,9.2,8.7,8.1,7.6,7.1,6.6,6.1,5.7,5.3,5.0,4.6,4.3,4.0,3.7,3.4,3.2,2.9,2.7,2.5,2.3,2.1,2.0,1.8,1.7,1.6,1.4,1.3,1.2,1.1,1.0,1.0
Estimates,Bangladesh,2000,62.8,66.0,65.6,64.9,64.1,63.4,62.6,61.8,61.0,60.1,59.1,58.2,57.3,56.3,55.4,54.4,53.5,52.6,51.7,50.8,49.9,49.0,48.0,47.1,46.2,45.3,44.4,43.5,42.6,41.8,40.9,40.0,39.1,38.2,37.3,36.4,35.4,34.5,33.6,32.7,31.9,31.0,30.1,29.3,28.4,27.6,26.7,25.9,25.1,24.2,23.4,22.5,21.7,20.9,20.1,19.3,18.6,17.8,17.1,16.4,15.7,15.0,14.3,13.7,13.1,12.4,11.8,11.2,10.7,10.1,9.5,8.9,8.3,7.8,7.3,6.8,6.3,5.9,5.5,5.1,4.8,4.4,4.1,3.8,3.5,3.3,3.0,2.8,2.6,2.4,2.2,2.0,1.9,1.7,1.6,1.5,1.3,1.2,1.1,1.1,1.0
Estimates,Bangladesh,2001,63.7,66.7,66.3,65.5,64.8,64.0,63.2,62.4,61.5,60.6,59.7,58.8,57.8,56.9,55.9,55.0,54.1,53.2,52.2,51.3,50.4,49.5,48.6,47.7,46.8,45.9,45.0,44.1,43.2,42.3,41.4,40.5,39.6,38.7,37.8,36.8,35.9,35.0,34.1,33.2,32.3,31.5,30.6,29.7,28.9,28.0,27.2,26.3,25.5,24.6,23.8,22.9,22.1,21.3,20.5,19.7,18.9,18.2,17.4,16.7,16.0,15.3,14.6,14.0,13.3,12.7,12.1,11.5,10.9,10.3,9.7,9.1,8.6,8.0,7.5,7.0,6.5,6.1,5.7,5.3,4.9,4.6,4.3,4.0,3.7,3.4,3.1,2.9,2.7,2.5,2.3,2.1,1.9,1.8,1.6,1.5,1.4,1.3,1.2,1.1,1.0
Estimates,Bangladesh,2002,64.5,67.4,66.9,66.2,65.4,64.6,63.8,62.9,62.1,61.2,60.2,59.3,58.4,57.4,56.5,55.5,54.6,53.7,52.8,51.8,50.9,50.0,49.1,48.2,47.3,46.4,45.4,44.5,43.6,42.7,41.8,40.9,40.0,39.1,38.2,37.3,36.4,35.5,34.6,33.7,32.8,31.9,31.0,30.2,29.3,28.4,27.6,26.7,25.8,25.0,24.1,23.3,22.5,21.6,20.8,20.0,19.3,18.5,17.8,17.0,16.3,15.6,14.9,14.2,13.6,13.0,12.4,11.7,11.1,10.5,9.9,9.4,8.8,8.2,7.7,7.2,6.7,6.3,5.8,5.5,5.1,4.7,4.4,4.1,3.8,3.5,3.2,3.0,2.7,2.5,2.3,2.2,2.0,1.8,1.7,1.5,1.4,1.3,1.2,1.1,1.0
Estimates,Bangladesh,2003,65.3,68.0,67.5,66.7,65.9,65.1,64.3,63.4,62.6,61.7,60.7,59.8,58.8,57.9,56.9,56.0,55.1,54.1,53.2,52.3,51.4,50.5,49.5,48.6,47.7,46.8,45.9,45.0,44.1,43.2,42.2,41.3,40.4,39.5,38.6,37.7,36.8,35.8,34.9,34.0,33.2,32.3,31.4,30.5,29.7,28.8,27.9,27.0,26.2,25.3,24.5,23.6,22.8,21.9,21.1,20.3,19.6,18.8,18.0,17.3,16.5,15.8,15.1,14.5,13.8,13.2,12.6,11.9,11.3,10.7,10.1,9.5,8.9,8.4,7.8,7.3,6.9,6.4,6.0,5.6,5.2,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.8,2.6,2.4,2.2,2.0,1.9,1.7,1.6,1.4,1.3,1.2,1.1,1.0
Estimates,Bangladesh,2004,66.0,68.5,68.0,67.2,66.4,65.6,64.7,63.9,63.0,62.1,61.1,60.2,59.2,58.3,57.4,56.4,55.5,54.6,53.6,52.7,51.8,50.9,49.9,49.0,48.1,47.2,46.2,45.3,44.4,43.5,42.6,41.7,40.8,39.9,38.9,38.0,37.1,36.2,35.3,34.4,33.5,32.6,31.7,30.8,30.0,29.1,28.2,27.3,26.4,25.6,24.7,23.9,23.0,22.2,21.4,20.6,19.8,19.0,18.2,17.5,16.7,16.0,15.3,14.6,14.0,13.3,12.7,12.1,11.5,10.9,10.3,9.7,9.1,8.5,8.0,7.5,7.0,6.5,6.1,5.7,5.3,4.9,4.6,4.3,3.9,3.7,3.4,3.1,2.9,2.6,2.4,2.3,2.1,1.9,1.8,1.6,1.5,1.4,1.2,1.1,1.1
Estimates,Bangladesh,2005,66.7,69.0,68.5,67.6,66.8,66.0,65.1,64.3,63.4,62.5,61.5,60.6,59.6,58.7,57.7,56.8,55.9,54.9,54.0,53.1,52.1,51.2,50.3,49.4,48.4,47.5,46.6,45.7,44.7,43.8,42.9,42.0,41.1,40.2,39.3,38.3,37.4,36.5,35.6,34.7,33.8,32.9,32.0,31.1,30.2,29.3,28.4,27.6,26.7,25.8,24.9,24.1,23.2,22.4,21.6,20.8,20.0,19.2,18.4,17.7,16.9,16.2,15.5,14.8,14.1,13.5,12.8,12.2,11.6,11.0,10.4,9.8,9.2,8.7,8.1,7.6,7.1,6.7,6.2,5.8,5.4,5.0,4.7,4.3,4.0,3.7,3.4,3.2,2.9,2.7,2.5,2.3,2.1,2.0,1.8,1.7,1.5,1.4,1.3,1.2,1.1
Estimates,Bangladesh,2006,67.3,69.5,68.9,68.1,67.2,66.4,65.5,64.7,63.8,62.8,61.9,60.9,60.0,59.0,58.1,57.1,56.2,55.3,54.3,53.4,52.5,51.6,50.6,49.7,48.8,47.8,46.9,46.0,45.1,44.1,43.2,42.3,41.4,40.5,39.5,38.6,37.7,36.8,35.9,34.9,34.0,33.2,32.3,31.4,30.5,29.6,28.7,27.8,26.9,26.0,25.2,24.3,23.5,22.6,21.8,21.0,20.2,19.4,18.6,17.9,17.1,16.4,15.6,14.9,14.3,13.6,13.0,12.4,11.7,11.1,10.5,9.9,9.4,8.8,8.3,7.7,7.3,6.8,6.4,5.9,5.5,5.2,4.8,4.4,4.1,3.8,3.5,3.3,3.0,2.8,2.6,2.4,2.2,2.0,1.9,1.7,1.6,1.4,1.3,1.2,1.1
Estimates,Bangladesh,2007,67.7,69.8,69.2,68.4,67.5,66.7,65.8,64.9,64.1,63.1,62.2,61.2,60.3,59.3,58.4,57.5,56.5,55.6,54.6,53.7,52.8,51.9,50.9,50.0,49.1,48.1,47.2,46.3,45.3,44.4,43.5,42.6,41.7,40.7,39.8,38.9,38.0,37.0,36.1,35.2,34.3,33.4,32.5,31.6,30.7,29.8,28.9,28.0,27.1,26.3,25.4,24.5,23.7,22.9,22.0,21.2,20.4,19.6,18.8,18.1,17.3,16.6,15.8,15.1,14.4,13.8,13.2,12.5,11.9,11.3,10.7,10.1,9.5,9.0,8.4,7.9,7.4,7.0,6.5,6.1,5.7,5.3,4.9,4.6,4.2,3.9,3.6,3.4,3.1,2.9,2.7,2.5,2.3,2.1,1.9,1.8,1.6,1.5,1.3,1.2,1.1
Estimates,Bangladesh,2008,68.5,70.4,69.7,68.9,68.0,67.2,66.3,65.4,64.5,63.6,62.6,61.7,60.7,59.8,58.8,57.9,57.0,56.0,55.1,54.2,53.2,52.3,51.4,50.4,49.5,48.6,47.6,46.7,45.8,44.8,43.9,43.0,42.1,41.1,40.2,39.3,38.3,37.4,36.5,35.6,34.7,33.8,32.9,32.0,31.1,30.2,29.3,28.4,27.5,26.6,25.7,24.9,24.0,23.2,22.4,21.5,20.7,19.9,19.1,18.4,17.6,16.8,16.1,15.4,14.7,14.1,13.4,12.8,12.2,11.6,11.0,10.4,9.8,9.2,8.7,8.2,7.7,7.2,6.8,6.3,5.9,5.5,5.1,4.8,4.4,4.1,3.8,3.5,3.3,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.7,1.6,1.4,1.3,1.2
Estimates,Bangladesh,2009,69.1,70.9,70.2,69.3,68.5,67.6,66.7,65.8,64.9,64.0,63.1,62.1,61.2,60.2,59.3,58.3,57.4,56.5,55.5,54.6,53.7,52.7,51.8,50.9,49.9,49.0,48.1,47.1,46.2,45.3,44.3,43.4,42.5,41.5,40.6,39.7,38.7,37.8,36.9,36.0,35.1,34.2,33.3,32.4,31.5,30.6,29.7,28.8,27.9,27.0,26.1,25.2,24.4,23.6,22.7,21.9,21.1,20.3,19.5,18.7,18.0,17.2,16.5,15.7,15.1,14.4,13.8,13.1,12.5,11.9,11.3,10.7,10.1,9.6,9.0,8.5,8.0,7.5,7.1,6.6,6.2,5.8,5.4,5.0,4.7,4.3,4.0,3.7,3.4,3.2,2.9,2.7,2.5,2.3,2.1,1.9,1.8,1.6,1.5,1.4,1.3
Estimates,Bangladesh,2010,69.7,71.4,70.7,69.8,68.9,68.1,67.2,66.3,65.4,64.5,63.6,62.6,61.7,60.7,59.8,58.8,57.9,57.0,56.0,55.1,54.2,53.2,52.3,51.3,50.4,49.5,48.5,47.6,46.7,45.7,44.8,43.9,42.9,42.0,41.1,40.1,39.2,38.3,37.4,36.4,35.5,34.6,33.7,32.8,31.9,31.0,30.1,29.2,28.3,27.4,26.5,25.7,24.8,24.0,23.2,22.4,21.5,20.7,19.9,19.1,18.4,17.6,16.9,16.1,15.5,14.8,14.2,13.5,12.9,12.3,11.7,11.1,10.5,10.0,9.4,8.9,8.4,7.9,7.4,6.9,6.5,6.1,5.7,5.3,4.9,4.6,4.3,4.0,3.7,3.4,3.1,2.9,2.7,2.5,2.3,2.1,1.9,1.7,1.6,1.4,1.3
Estimates,Bangladesh,2011,70.3,71.9,71.2,70.3,69.4,68.6,67.7,66.8,65.9,65.0,64.0,63.1,62.1,61.2,60.3,59.3,58.4,57.5,56.5,55.6,54.7,53.7,52.8,51.8,50.9,50.0,49.0,48.1,47.2,46.2,45.3,44.4,43.4,42.5,41.5,40.6,39.7,38.7,37.8,36.9,36.0,35.1,34.2,33.3,32.4,31.5,30.6,29.7,28.8,27.9,27.0,26.1,25.3,24.5,23.6,22.8,22.0,21.2,20.4,19.6,18.8,18.1,17.3,16.6,15.9,15.2,14.6,14.0,13.4,12.7,12.1,11.5,11.0,10.4,9.8,9.3,8.8,8.3,7.8,7.3,6.9,6.4,6.0,5.6,5.2,4.9,4.5,4.2,3.9,3.6,3.3,3.1,2.8,2.6,2.4,2.2,2.0,1.8,1.7,1.5,1.4
